TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
12:03:58:739,69233278,8712179,3,12751,193428,1
12:03:58:939,69010156,8698718,24,12952,197253,1
12:03:59:139,69228712,8704313,3,12488,196062,1
12:03:59:339,69074041,8707175,13,12563,195857,1
12:03:59:539,69051469,8699276,8,12801,195410,1
12:03:59:739,69030253,8689447,4,12744,194324,1
12:03:59:939,69217607,8708474,0,12602,193096,1
12:04:00:139,69012621,8688823,1,12779,194737,1
12:04:00:339,69246979,8717699,3,12693,195985,1
12:04:00:539,69197080,8743833,7,12740,198748,1
12:04:00:739,69042609,8699955,1,12712,195369,1
12:04:00:939,69046314,8694604,13,12824,194877,1
12:04:01:139,69223209,8707043,1,12649,193783,1
12:04:01:339,69028861,8692691,3,12543,195248,1
12:04:01:539,69256284,8724358,8,12617,196549,1
12:04:01:739,69023143,8693574,5,12817,195483,1
12:04:01:939,69131610,8704331,1,12707,194243,1
12:04:02:139,69036218,8690667,0,12704,194001,1
12:04:02:339,69226934,8711493,0,12642,193797,1
12:04:02:539,69000661,8692855,7,12723,196277,1
12:04:02:739,69255428,8729195,20,12683,197264,1
12:04:02:939,69191053,8722771,18,12747,197904,1
12:04:03:139,69037159,8689210,2,12651,194599,1
12:04:03:339,65034807,9213369,41720,28272,322536,1
12:04:03:939,35270023,4700839,218,7324,111922,1
12:04:03:939,35270023,4700839,218,7324,111922,1
12:04:04:139,35222761,4700250,32,7075,110415,1
12:04:04:339,35237967,4708344,319,7306,112424,1
12:04:04:539,35221285,4699112,213,7251,111282,1
12:04:04:739,35139623,4654390,15,6603,106613,1
12:04:04:939,35180914,4668530,369,6926,109718,1
12:04:05:139,35146447,4654346,12,6645,107030,1
12:04:05:539,35191702,4655418,577,6854,111060,1
12:04:05:739,37636066,5870469,37134,21838,239550,1
12:04:05:939,35213871,4697888,230,7355,111272,1
12:04:06:139,35151717,4693452,2,7004,110314,1
12:04:06:339,35178471,4696098,11,7038,111079,1
12:04:06:539,35141532,4687748,345,7112,110905,1
12:04:06:739,35105151,4649191,5,6606,106290,1
12:04:06:939,35144772,4665123,418,7058,110028,1
12:04:07:139,35118582,4646345,5,6674,106585,1
12:04:07:339,35146437,4653464,4,6735,106922,1
12:04:07:539,35175688,4668518,50,6946,108697,1
12:04:07:739,35140698,4652277,2,6639,106627,1
12:04:07:939,35171085,4664383,91,6912,108622,1
12:04:08:139,35138219,4654355,1,6600,106424,1
12:04:08:339,35141554,4656410,2,6633,106397,1
12:04:08:539,35160192,4662370,26,6874,108142,1
12:04:08:739,35151055,4656473,11,6768,107375,1
12:04:08:939,35179857,4671183,54,6915,109461,1
12:04:09:139,35140930,4654282,0,6590,106478,1
12:04:09:339,35133569,4652253,0,6534,105853,1
12:04:09:539,35168685,4668334,33,6808,108395,1
12:04:09:739,35143845,4654156,3,6647,106622,1
12:04:09:939,35148165,4658211,10,6669,107104,1
12:04:10:139,35136029,4652447,0,6671,105906,1
12:04:10:339,35119204,4647982,0,6565,105725,1
12:04:10:539,35121057,4640947,15,6569,107634,1
12:04:10:739,39510065,6876159,69035,32617,346843,1
12:04:10:939,35198559,4670881,754,7205,111330,1
12:04:11:139,35146138,4653674,29,6690,108177,1
12:04:11:339,35144174,4653924,2,6633,108104,1
12:04:11:539,35193734,4678888,307,7210,112193,1
12:04:11:739,35152269,4690938,7,7079,112366,1
12:04:11:939,35154705,4692296,2,7111,112207,1
12:04:12:139,35171061,4699122,22,7233,113406,1
12:04:12:339,35153929,4692314,0,7119,112455,1
12:04:12:539,35205020,4694867,25,7249,113258,1
12:04:12:739,35168705,4662460,74,6855,109981,1
12:04:12:939,35147096,4652575,4,6631,108242,1
12:04:13:139,35198551,4679231,88,7078,111489,1
12:04:13:339,35145003,4652061,2,6686,107989,1
12:04:13:539,35169765,4664589,25,6776,110055,1
12:04:13:739,35158958,4656157,44,6935,109045,1
12:04:13:939,35148578,4653183,8,6752,107933,1
12:04:14:139,35167014,4663104,38,6922,109969,1
12:04:14:339,35154418,4655948,1,6704,108670,1
12:04:14:539,35185139,4670716,18,6912,111094,1
12:04:14:739,35154559,4655804,2,6733,108754,1
12:04:14:939,35143540,4652275,1,6659,107593,1
12:04:15:139,35185178,4670876,20,6942,111077,1
12:04:15:339,35152336,4655676,0,6774,108383,1
12:04:15:539,35176196,4665881,12,6890,110242,1
12:04:15:739,35115353,4644532,0,6608,107164,1
12:04:15:939,35106159,4647739,0,6600,107830,1
12:04:16:139,35125460,4650872,2,6714,108546,1
12:04:16:339,35111826,4650198,6,6662,108098,1
12:04:16:539,35106950,4652443,3,6863,109058,1
12:04:16:739,35107466,4652210,6,6771,109297,1
12:04:16:939,35121187,4645435,0,6657,108227,1
12:04:17:139,35184335,4670745,7,6878,110986,1
12:04:17:339,35152249,4655733,1,6703,108457,1
12:04:17:539,35158192,4658652,6,6725,109044,1
12:04:17:739,35158037,4657247,2,6693,109064,1
12:04:17:939,35148424,4653725,0,6679,108086,1
12:04:18:139,35161326,4661647,6,6845,109131,1
12:04:18:339,35145341,4652270,0,6640,108068,1
12:04:18:939,35114581,4647107,15,6762,107937,1
12:04:18:939,35114581,4647107,15,6762,107937,1
12:04:19:139,35171854,4666353,726,7122,111688,1
12:04:19:339,35106812,4649157,7,6672,107462,1
12:04:19:539,35147330,4671724,440,7289,111994,1
12:04:19:739,35245284,4711884,132,7319,114488,1
12:04:19:939,35209360,4697037,3,7156,111790,1
12:04:20:139,35206505,4694420,1,7072,111819,1
12:04:20:339,35229281,4709452,6,7266,112855,1
12:04:20:539,35212285,4696509,38,7188,111883,1
12:04:20:739,35159492,4659452,16,6803,108661,1
12:04:20:939,35147859,4656114,3,6777,107680,1
12:04:21:139,35167828,4664823,63,6995,109084,1
12:04:21:339,35162689,4661399,19,6908,108931,1
12:04:21:539,35157098,4658663,22,6872,108692,1
12:04:21:739,35160510,4660392,8,6801,108851,1
12:04:21:939,35148806,4655925,3,6746,107848,1
12:04:22:139,35148502,4656040,2,6796,107795,1
12:04:22:339,35149290,4654394,5,6794,108045,1
12:04:22:539,35108133,4652344,9,6853,108345,1
12:04:22:739,35106129,4652966,6,6744,108271,1
12:04:22:939,35114866,4652864,10,6737,107849,1
12:04:23:139,35138517,4661790,37,6920,108841,1
12:04:23:339,35105583,4654627,16,6794,108014,1
12:04:23:539,35106025,4652969,7,6775,108129,1
12:04:23:739,35150258,4653701,6,6789,108113,1
12:04:23:939,35138127,4652695,0,6632,106907,1
12:04:24:139,35138456,4651653,0,6677,106723,1
12:04:24:339,35154086,4657538,0,6803,108309,1
12:04:24:539,35153932,4659856,11,6739,108111,1
12:04:24:739,35149371,4655857,0,6758,107413,1
12:04:24:939,35161445,4663668,5,6848,108533,1
12:04:25:139,35160493,4659309,2,6866,109012,1
12:04:25:339,35138924,4642866,0,6599,108289,1
12:04:25:539,35113030,4624689,7,6305,108055,1
12:04:25:739,37469665,5821930,37659,21541,239039,1
12:04:25:939,35131027,4655458,252,6856,108475,1
12:04:26:139,35107452,4650317,10,6704,106824,1
12:04:26:339,35128544,4652307,31,6739,107578,1
12:04:26:539,35162333,4672393,423,7132,110052,1
12:04:26:739,35208208,4699121,13,6978,110715,1
12:04:26:939,35209473,4697043,61,7026,111165,1
12:04:27:139,35235299,4704204,360,7246,112537,1
12:04:27:339,35225725,4700962,33,7155,112537,1
12:04:27:739,37088947,5633808,34230,19371,224349,1
12:04:27:939,37419533,5754266,33305,19997,228847,1
12:04:28:139,35406364,4734167,4563,8471,122482,1
12:04:28:339,35168305,4661192,447,6834,108543,1
12:04:28:539,35174264,4670305,281,6776,108534,1
12:04:28:739,35208898,4697760,52,6976,111218,1
12:04:28:939,35196714,4693787,49,6949,111527,1
12:04:29:139,35159879,4705511,345,7262,113726,1
12:04:29:339,35157767,4694486,9,6939,110230,1
12:04:29:539,35162709,4695158,69,7043,111881,1
12:04:29:739,35112423,4652988,4,6593,107122,1
12:04:29:939,35146887,4657658,27,6619,107618,1
12:04:30:139,35141173,4656813,4,6483,106732,1
12:04:30:339,35134178,4652384,1,6471,106235,1
12:04:30:539,35156270,4663778,5,6707,107992,1
12:04:30:739,35144131,4656369,0,6546,106900,1
12:04:30:939,35147375,4656802,0,6614,107434,1
12:04:31:139,35159113,4663436,29,6644,108179,1
12:04:31:339,35144352,4654120,0,6523,107148,1
12:04:31:539,35161874,4663902,4,6626,108388,1
12:04:31:739,35138806,4653302,2,6586,106826,1
12:04:31:939,35141671,4656145,2,6517,106904,1
12:04:32:139,35142748,4655863,0,6545,106810,1
12:04:32:339,35137339,4653627,0,6526,106578,1
12:04:32:539,35166684,4666520,3,6662,108766,1
12:04:32:739,35140533,4652074,0,6492,106678,1
12:04:32:939,35154472,4657615,0,6543,107465,1
12:04:33:139,117639702,38970696,219105,44534,587699,1
12:04:33:339,115782091,37818035,157249,19666,359271,1
12:04:33:739,115550829,38450350,226854,48838,606197,1
12:04:33:939,115763246,37736645,156798,19810,357577,1
12:04:34:139,115786919,37770566,157199,19709,360117,1
12:04:34:339,115771031,37778843,156860,19431,358220,1
12:04:34:539,115525360,37692974,156974,19634,361832,1
12:04:34:739,115765283,37700747,156376,19249,358524,1
12:04:34:939,117760936,38491908,160144,19367,362927,1
12:04:35:139,115770411,37791021,157545,19740,363269,1
12:04:35:339,115784440,37775202,156886,19323,357281,1
12:04:35:539,115761658,37807580,157193,19643,361648,1
12:04:35:739,115515825,37715733,156641,19204,359091,1
12:04:35:939,115763652,37787255,156814,19259,359118,1
12:04:36:139,115772708,37782657,156673,19377,359737,1
12:04:36:339,115775362,37771410,156731,19246,357281,1
12:04:36:539,115526174,37723362,156710,19352,360506,1
12:04:36:739,115776809,37812284,156935,19251,359284,1
12:04:36:939,117752588,38604900,160696,19340,361743,1
12:04:37:139,115770674,37799317,156960,19584,360867,1
12:04:37:339,115753966,37733048,156537,19124,356167,1
12:04:37:539,115787672,37787594,156787,19319,359853,1
12:04:37:739,115509080,37717606,156600,19209,359410,1
12:04:37:939,115769050,37828276,157076,19230,359996,1
12:04:38:139,115766305,37809900,156954,19197,359683,1
12:04:38:339,115770305,37822698,156924,19290,358642,1
12:04:38:539,115514252,37678099,156250,19152,357913,1
12:04:38:739,115771641,37752057,156727,19311,358871,1
12:04:38:939,117752792,38614249,160788,19292,361954,1
12:04:39:139,115769676,37765601,156712,19191,357376,1
12:04:39:339,115763840,37804687,156982,19301,359455,1
12:04:39:539,115513090,37733467,156539,19092,359340,1
12:04:39:739,115770501,37773432,156806,19325,359529,1
12:04:39:939,115761406,37730359,156494,19192,357381,1
12:04:40:139,115505220,37725716,156537,19187,360163,1
12:04:40:339,115764261,37827166,157088,19114,359198,1
12:04:40:539,115775038,37833748,157120,19345,361042,1
12:04:40:739,115776086,37821035,157023,19267,359438,1
12:04:40:939,117752645,38596648,160648,19312,361984,1
12:04:41:139,115776312,37771604,156497,19327,359317,1
12:04:41:339,115517566,37684402,156498,19305,359615,1
12:04:41:539,115775720,37825470,157061,19276,360401,1
12:04:41:739,115767346,37817035,156966,19192,360032,1
12:04:41:939,115512932,37692354,156352,19119,357019,1
12:04:42:139,115763161,37773453,156733,19186,356255,1
12:04:42:339,115770915,37760552,156623,19222,359323,1
12:04:42:539,115764746,37818934,156974,19296,359606,1
12:04:42:939,118011157,38730253,161371,19463,363853,1
12:04:43:139,115770827,37791849,156774,19134,358526,1
12:04:43:339,115507506,37682651,156496,19339,358846,1
12:04:43:539,115790812,37779302,156874,19310,359418,1
12:04:43:739,115763378,37736294,156605,19315,358345,1
12:04:43:939,115513570,37730082,156566,19121,358620,1
12:04:44:139,115763938,37814933,156941,19116,358909,1
12:04:44:339,115764622,37821850,157065,19228,360133,1
12:04:44:539,115504749,37697380,156455,19172,357568,1
12:04:44:739,115762572,37766046,156618,19192,359160,1
12:04:44:939,117766363,38607703,160647,19277,364796,1
12:04:45:139,115762500,37812488,156872,19102,357812,1
12:04:45:339,115787554,37855599,157346,19425,363761,1
12:04:45:539,115507340,37701476,156466,19186,358297,1
12:04:45:739,115777979,37803353,156839,19222,359374,1
12:04:45:939,115765775,37729821,156580,19130,356926,1
12:04:46:139,115513387,37650712,156092,19020,357014,1
12:04:46:339,115753795,37803820,156881,19166,359560,1
12:04:46:539,115771100,37810000,157004,19213,359634,1
12:04:46:739,115769510,37837075,157018,19116,359713,1
12:04:46:939,117764993,38597895,160743,19382,362699,1
12:04:47:139,115762132,37804374,156805,19124,360079,1
12:04:47:339,115512790,37656387,156162,19230,358364,1
12:04:47:539,115761950,37804901,156920,19194,359668,1
12:04:47:739,115774461,37798536,156914,19068,358648,1
12:04:47:939,115721592,37741113,156651,19188,356499,1
12:04:48:139,41497019,7493840,49632,23834,265687,1
12:04:48:339,35131124,4648713,265,6802,107927,1
12:04:48:539,35114092,4630892,441,6769,108447,1
12:04:49:139,35260850,4699742,106,7161,112226,1
12:04:49:139,35260850,4699742,106,7161,112226,1
12:04:49:339,35257912,4716791,350,7561,115390,1
12:04:49:539,35211620,4695343,214,7228,112242,1
12:04:49:739,35142795,4653413,32,6832,107871,1
12:04:49:939,35130780,4640181,20,6686,108396,1
12:04:50:339,37489807,5795957,36313,21070,235885,1
12:04:50:539,35227936,4684715,828,7324,113464,1
12:04:50:739,35211817,4701568,45,7070,112231,1
12:04:50:939,35208936,4700214,46,7092,112144,1
12:04:51:139,35206526,4700522,9,6959,111593,1
12:04:51:339,35240549,4710830,295,7283,114283,1
12:04:51:539,35199998,4688757,77,7165,111973,1
12:04:51:739,35106569,4650760,10,6685,108001,1
12:04:51:939,35113814,4654639,24,6782,109045,1
12:04:52:139,35107465,4650564,0,6551,107605,1
12:04:52:339,35114410,4652554,0,6679,107771,1
12:04:52:539,35107270,4657809,16,6794,109736,1
12:04:52:739,35107030,4648778,4,6718,107592,1
12:04:52:939,35123844,4649199,11,6537,107534,1
12:04:53:139,35143186,4653666,5,6624,107836,1
12:04:53:339,35168375,4663340,59,6916,109374,1
12:04:53:539,35171081,4663893,16,6973,109732,1
12:04:53:739,35147777,4652745,7,6690,108002,1
12:04:53:939,35162860,4660982,35,6842,109090,1
12:04:54:139,35152019,4653001,2,6784,108165,1
12:04:54:339,35149077,4653040,2,6620,107772,1
12:04:54:539,35174885,4665162,13,6856,110015,1
12:04:54:739,35146629,4652451,4,6613,107814,1
12:04:54:939,35143134,4652016,2,6594,107787,1
12:04:55:139,35105766,4620242,10,6453,107386,1
12:04:55:339,67016131,14403105,75984,44056,339916,1
12:04:55:539,120000715,27963351,34571,52536,135900,1
12:04:55:739,120000656,27940619,33920,50208,131666,1
12:04:55:939,120000670,27979370,33974,49578,131561,1
12:04:56:139,120000668,27975069,33945,48144,133046,1
12:04:56:339,120000681,27950833,33910,51379,131624,1
12:04:56:539,120000693,27968438,33958,51493,132852,1
12:04:56:739,120000690,27958471,33927,50611,132182,1
12:04:56:939,120000664,27944350,33899,50459,131688,1
12:04:57:139,120000656,27994939,33964,49888,132288,1
12:04:57:339,120000656,27949582,33974,53848,133295,1
12:04:57:539,120000727,27932795,33860,52282,133657,1
12:04:57:739,120000682,27984645,34014,48331,131210,1
12:04:57:939,120000599,27978489,33942,50987,131839,1
12:04:58:139,120000693,27944635,33922,51406,133204,1
12:04:58:339,120000633,27956358,33929,52652,130958,1
12:04:58:539,120000655,27952355,33892,51307,133069,1
12:04:58:739,120000599,27965103,33912,50057,131697,1
12:04:58:939,120000604,27985516,33967,49866,131156,1
12:04:59:139,120000658,27960494,33921,52856,132593,1
12:04:59:339,120000635,27951741,33912,50417,133387,1
12:04:59:539,120000645,27982753,33971,52224,131919,1
12:04:59:739,120000660,27952769,33894,50920,132351,1
12:04:59:939,120000634,27940575,33886,52594,131101,1
12:05:00:139,120000654,27984498,33979,48424,132945,1
12:05:00:339,120000692,27964947,33922,47898,131849,1
12:05:00:539,120000649,27948920,33888,51617,132298,1
12:05:00:739,120000635,27990426,33957,52096,132747,1
12:05:00:939,120000699,27939778,33880,52976,132157,1
12:05:01:139,120000646,27955002,33905,50405,132523,1
12:05:01:339,120000671,27981411,33957,52556,133020,1
12:05:01:539,120000628,27962278,33909,50837,132062,1
12:05:01:739,120000641,27952308,33867,55489,132173,1
12:05:01:939,120000596,27967157,33948,50430,130747,1
12:05:02:139,120000664,27970480,33918,49216,131998,1
12:05:02:339,120000599,27963571,33902,50299,131601,1
12:05:02:539,120000671,27978555,33956,51705,132073,1
12:05:02:739,120000600,27974360,33928,50426,132945,1
12:05:02:939,120000670,27941756,33878,50335,131538,1
12:05:03:139,120000652,27986229,33968,49019,131369,1
12:05:03:339,120000637,27968411,33900,52905,133043,1
12:05:03:539,120000610,27939652,33855,51523,132797,1
12:05:03:939,120000641,27987012,34050,50461,132002,1
12:05:04:139,120000699,27949047,33891,51591,131549,1
12:05:04:339,120000669,27946517,34405,54357,133923,1
12:05:04:539,120000727,27959810,34183,50333,132756,1
12:05:04:739,120000713,27844898,33796,50913,132391,1
12:05:04:939,120000718,27953275,33911,52247,131169,1
12:05:05:139,120000692,27952505,33926,55510,131315,1
12:05:05:339,120000698,27947967,33869,50339,132256,1
12:05:05:539,120000632,27989132,34275,48758,134217,1
12:05:05:739,117774464,27366625,33693,51653,135132,1
12:05:05:939,120000577,27945195,33903,53393,131220,1
12:05:06:139,120000629,27929076,33859,53877,130999,1
12:05:06:339,120000640,27981620,33963,49230,131605,1
12:05:06:539,120000650,27965964,33956,48932,132709,1
12:05:06:739,120000636,27963208,33935,51552,131793,1
12:05:06:939,120000636,27963481,33929,53343,130733,1
12:05:07:139,120000690,27927323,33860,50551,131222,1
12:05:07:339,120000637,27970582,33929,51086,132019,1
12:05:07:539,120000650,28001497,34027,48402,132882,1
12:05:07:739,120000654,27945901,33866,50297,130774,1
12:05:07:939,120000677,27977344,33947,50929,131796,1
12:05:08:139,120000653,27982550,33968,50689,130773,1
12:05:08:339,120000614,27956450,33903,47699,131786,1
12:05:08:539,120000658,27973021,33929,51834,132391,1
12:05:08:739,120000621,27970692,33948,50765,130653,1
12:05:08:939,120000611,27937558,33869,52016,132065,1
12:05:09:139,120000632,27954752,33907,54616,130977,1
12:05:09:339,120000694,27979739,33963,49411,131827,1
12:05:09:539,120000648,27968336,33914,50892,133536,1
12:05:09:739,120000667,27961082,33928,49792,130082,1
12:05:09:939,120000653,27990068,33977,48807,131206,1
12:05:10:139,120000656,27938715,33880,51269,130642,1
12:05:10:339,93887574,21342964,65111,53940,271232,1
12:05:10:539,35125733,4667666,442,7421,110960,1
12:05:10:739,35151908,4692143,34,7060,111067,1
12:05:10:939,35184914,4703647,228,7236,112839,1
12:05:11:139,35181826,4691707,17,7050,109718,1
12:05:11:339,35218051,4705361,6,7012,110924,1
12:05:11:539,35233231,4702076,357,7461,112672,1
12:05:11:739,35141898,4654405,10,6577,106545,1
12:05:11:939,35133987,4645295,16,6520,106828,1
12:05:12:139,35090569,4618213,18,6162,105343,1
12:05:12:539,35246449,4670252,742,7149,112839,1
12:05:12:739,37521120,5844816,37446,22108,241805,1
12:05:12:939,35177701,4697549,230,7333,112352,1
12:05:13:139,35174836,4693739,300,7209,111746,1
12:05:13:339,35212510,4697606,28,7136,111478,1
12:05:13:539,35259713,4709526,505,7556,115029,1
12:05:13:739,35147184,4654733,39,6675,106757,1
12:05:13:939,35160588,4660514,20,6703,108186,1
12:05:14:139,35143908,4653481,2,6629,106655,1
12:05:14:339,35142822,4653692,2,6531,106750,1
12:05:14:539,35190362,4675360,117,6905,109597,1
12:05:14:739,35151200,4656577,9,6578,107391,1
12:05:14:939,35165494,4662934,9,6708,108544,1
12:05:15:139,35152474,4659975,0,6609,107345,1
12:05:15:339,35143598,4655741,0,6533,106741,1
12:05:15:539,35182661,4673665,49,6850,109658,1
12:05:15:739,35149824,4655229,4,6525,107283,1
12:05:15:939,35151096,4656525,3,6619,107333,1
12:05:16:139,35166351,4667702,14,6749,108396,1
12:05:16:339,35130047,4650054,1,6479,105794,1
12:05:16:539,35125467,4662356,5,6756,108876,1
12:05:16:739,35111702,4652535,2,6572,106885,1
12:05:16:939,35113399,4653131,0,6577,106398,1
12:05:17:139,35125097,4656213,0,6641,107496,1
12:05:17:339,35106124,4650133,0,6583,106755,1
12:05:17:539,35133971,4655925,17,6777,108816,1
12:05:17:739,46698944,7606131,64496,32783,352623,1
12:05:17:939,69275121,8704109,33,13563,208544,1
12:05:18:139,69223987,8700641,318,13884,213134,1
12:05:18:339,69081741,8690097,35,13475,212143,1
12:05:18:539,69392663,8804804,469,14284,224252,1
12:05:18:939,69287042,8740422,133,14347,212781,1
12:05:19:139,69496618,8920429,263,15095,232070,1
12:05:19:339,69144845,8736335,16,13897,214453,1
12:05:19:539,69833488,8935915,908,14868,231976,1
12:05:19:739,69532327,8878114,39,13825,226742,1
12:05:19:939,69246806,8713633,16,13233,210545,1
12:05:20:139,69010572,8679816,46,13352,208732,1
12:05:20:339,69260313,8717410,32,13212,208399,1
12:05:20:539,69330998,8772490,78,13414,214406,1
12:05:20:739,69090231,8709263,23,13409,210679,1
12:05:20:939,69073166,8697070,95,13264,209613,1
12:05:21:139,69076608,8696809,52,13615,210060,1
12:05:21:339,69208746,8712730,22,13202,209232,1
12:05:21:539,69046259,8704434,100,13498,210671,1
12:05:21:739,69289274,8723758,42,13436,210497,1
12:05:21:939,69243221,8706173,11,13270,208645,1
12:05:22:139,69057148,8694386,23,13436,209677,1
12:05:22:339,69084177,8699985,11,13269,209531,1
12:05:22:539,69216876,8745251,13,13380,212308,1
12:05:22:739,69277696,8724492,7,13375,208884,1
12:05:22:939,69050125,8693113,1,13270,209035,1
12:05:23:139,69245775,8706641,6,13090,207908,1
12:05:23:339,69070514,8694774,3,13079,208797,1
12:05:23:539,69224115,8777501,35,13871,216552,1
12:05:23:739,69202062,8720593,54,13347,209695,1
12:05:23:939,69230212,8709131,0,13241,206876,1
12:05:24:139,69225987,8711942,1,13179,207292,1
12:05:24:339,69066050,8694253,4,13384,208756,1
12:05:24:539,69077968,8702362,22,13205,208918,1
12:05:24:739,69570269,8857128,20,13719,221692,1
12:05:24:939,69034528,8687095,4,13287,208815,1
12:05:25:139,69249865,8715389,1,13228,207753,1
12:05:25:339,69134855,8709197,1,13431,208356,1
12:05:25:539,69327672,8797242,12,13650,216495,1
12:05:25:739,69066816,8702405,15,13440,209694,1
12:05:25:939,69268930,8714449,9,13046,208082,1
12:05:26:139,69244870,8704013,15,13195,207654,1
12:05:26:339,69068893,8699023,39,13493,209089,1
12:05:26:539,69062906,8696149,13,13285,207992,1
12:05:26:740,69073205,8702629,14,13227,208203,1
12:05:26:940,69259623,8710902,1,13241,206256,1
12:05:27:140,69030622,8685751,3,13155,207919,1
12:05:27:340,69286311,8723005,6,13294,209475,1
12:05:27:540,69168015,8716267,36,13322,210214,1
12:05:27:740,69051662,8691419,9,13177,207690,1
12:05:27:940,69029739,8685847,9,13085,205446,1
12:05:28:140,69171289,8709915,0,12920,206760,1
12:05:28:340,69073033,8706521,41,13517,209665,1
12:05:28:540,69379634,8749776,17,13510,211382,1
12:05:28:740,69168379,8699972,4,13019,207333,1
12:05:28:940,69064741,8695910,7,13244,208660,1
12:05:29:140,69044272,8687815,1,13290,207051,1
12:05:29:340,69179323,8715173,1,13363,209051,1
12:05:29:540,69300379,8736691,22,13499,210699,1
12:05:29:740,69390115,8813550,25,13772,218447,1
12:05:29:940,69133152,8710683,28,13448,210652,1
12:05:30:140,69058777,8689025,1,13320,207636,1
12:05:30:340,69267359,8714483,5,13271,208326,1
12:05:30:540,69043247,8698126,9,13436,208388,1
12:05:30:740,69255244,8717446,2,13185,207264,1
12:05:30:940,69145201,8700837,9,13375,206874,1
12:05:31:140,69042377,8688316,0,13123,207068,1
12:05:31:340,69085680,8703465,15,13494,209960,1
12:05:31:540,69156654,8705716,25,13304,209431,1
12:05:31:740,69024120,8694654,21,13392,208952,1
12:05:31:940,69268948,8721907,9,13285,208189,1
12:05:32:140,69258600,8711853,1,13215,207124,1
12:05:32:340,69090315,8700971,1,13298,207861,1
12:05:32:540,69087248,8701057,7,13458,210069,1
12:05:32:740,64268458,9103556,43242,28589,336193,1
12:05:32:940,35171975,4660605,283,7100,110372,1
12:05:33:140,35137334,4652416,0,6638,107667,1
12:05:33:340,35140778,4653592,3,6615,107697,1
12:05:33:540,35203083,4680452,404,7165,111589,1
12:05:34:140,2045,961,1,11,16,1
12:05:34:140,2045,961,1,11,16,1
12:05:34:340,1734,961,0,5,0,1
12:05:34:540,28513,14415,51,180,1581,1
12:05:34:940,2405509,1234853,33529,14076,125779,1
12:05:35:140,2352,961,0,11,10,1
12:05:35:340,1693,961,0,5,0,1
12:05:35:540,34275,14682,308,225,1782,1
12:05:35:740,62764,25288,619,377,3362,1
12:05:35:940,29168,13799,67,161,1702,1
12:05:36:140,1820,962,0,6,8,1
12:05:36:340,1667,962,0,2,0,1
12:05:36:540,34064,17313,80,188,1847,1
12:05:36:740,1744,962,0,3,6,1
12:05:36:940,32717,17832,10,169,1816,1
12:05:37:140,1831,962,0,6,6,1
12:05:37:340,1639,962,0,1,0,1
12:05:37:540,25135,13441,0,82,1329,1
12:05:37:740,32062,17523,17,169,1662,1
12:05:37:940,1867,962,0,7,6,1
12:05:38:140,25634,13746,4,91,1379,1
12:05:38:340,1730,962,0,3,6,1
12:05:38:540,31191,17741,2,127,1651,1
12:05:38:740,1829,962,0,5,8,1
12:05:38:940,1602,962,0,0,2,1
12:05:39:140,25557,13728,4,75,1365,1
12:05:39:340,1735,962,0,2,6,1
12:05:39:540,30933,17569,0,116,1632,1
12:05:39:740,31590,17392,6,140,1690,1
12:05:39:940,4355329,2287192,60056,24174,222485,1
12:05:40:140,44457,16935,470,271,2326,1
12:05:40:340,1914,961,0,9,10,1
12:05:40:540,47807,20872,296,321,2496,1
12:05:40:740,1932,961,0,5,10,1
12:05:40:940,1679,962,0,2,0,1
12:05:41:140,28040,14132,30,155,1482,1
12:05:41:340,1806,962,0,4,10,1
12:05:41:540,1617,962,0,1,0,1
12:05:41:740,81330,41046,290,433,4430,1
12:05:41:940,1916,962,0,7,8,1
12:05:42:140,26234,13699,6,109,1451,1
12:05:42:340,1813,962,0,5,6,1
12:05:42:540,1598,962,0,0,0,1
12:05:42:740,31518,17665,7,145,1668,1
12:05:42:940,1788,962,0,2,8,1
12:05:43:140,24974,13610,0,68,1296,1
12:05:43:340,1764,962,0,4,6,1
12:05:43:540,1633,962,0,1,0,1
12:05:43:740,65852,37092,31,313,3708,1
12:05:43:940,1862,962,0,5,6,1
12:05:44:140,25345,13678,2,79,1348,1
12:05:44:340,1736,962,0,3,8,1
12:05:44:540,1629,962,0,1,0,1
12:05:44:740,36034,21471,7,145,1953,1
12:05:44:940,1823,962,0,4,6,1
12:05:45:140,31112,17408,4,119,1731,1
12:05:45:340,1736,962,0,3,6,1
12:05:45:540,46271,25894,263,142,2401,1
12:05:45:740,61461,33505,97,235,3587,1
12:05:45:940,1825,962,0,4,8,1
12:05:46:140,1645,962,0,1,0,1
12:05:46:340,25314,13993,3,86,1302,1
12:05:46:540,1757,962,0,3,6,1
12:05:46:740,36026,21730,13,158,1989,1
12:05:46:940,1809,962,0,3,6,1
12:05:47:140,1676,962,0,2,0,1
12:05:47:340,24974,13922,1,73,1289,1
12:05:47:540,1773,962,0,2,6,1
12:05:47:740,41906,25887,7,195,2142,1
12:05:47:940,1778,962,0,1,6,1
12:05:48:140,1604,962,0,0,0,1
12:05:48:340,25217,13904,0,79,1332,1
12:05:48:540,1760,962,0,4,4,1
12:05:48:940,18722,7925,60,112,889,1
12:05:49:140,1846,960,1,11,10,1
12:05:49:340,34000,14483,298,237,1750,1
12:05:49:540,1881,962,0,5,12,1
