TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
16:21:18:015,120000572,167661734,0,89669,985086,0
16:21:18:215,120000527,168222011,0,83497,979841,0
16:21:18:415,120000566,168175079,0,86395,989717,0
16:21:18:615,120000569,167920413,0,87393,980388,0
16:21:18:815,120000559,168569416,0,81795,987337,0
16:21:19:015,120000549,167770950,0,88903,982160,0
16:21:19:215,120000568,168688913,0,80110,987291,0
16:21:19:415,120000546,167663093,0,90011,983408,0
16:21:19:615,120000581,168065627,0,85635,981660,0
16:21:19:815,120000486,168340053,0,84241,988085,0
16:21:20:015,120000571,167838178,0,87745,983471,0
16:21:20:215,120000478,168594326,0,81433,986803,0
16:21:20:415,120000584,167734196,0,89266,982923,0
16:21:20:615,120000580,168697369,0,79925,984136,0
16:21:20:815,120000568,167672790,0,90161,986036,0
16:21:21:015,120000564,168013920,0,86460,979994,0
16:21:21:215,120000562,168407144,0,83228,989465,0
16:21:21:415,120000566,167844038,0,88195,980441,0
16:21:21:615,120000584,168627325,0,81066,987496,0
16:21:21:815,120000562,167675010,0,89440,984806,0
16:21:22:015,120000568,168337321,0,81334,983238,0
16:21:22:215,120000566,168048298,0,88772,986169,0
16:21:22:415,120000555,167955728,0,86782,982140,0
16:21:23:015,120000444,265133208,0,264,6,0
16:21:23:015,120000444,265133208,0,264,6,0
16:21:23:215,120000570,223435275,0,40206,414850,0
16:21:23:415,120000484,168264299,0,85553,987285,0
16:21:23:615,120000569,167861391,0,87486,982525,0
16:21:23:815,120000678,168566796,0,81692,987997,0
16:21:24:015,120000561,167759951,0,89017,983500,0
16:21:24:215,120000571,168749790,0,80092,985266,0
16:21:24:415,120000568,167616265,0,90144,985011,0
16:21:24:615,120000563,168053994,0,85520,980624,0
16:21:24:815,120000555,168361320,0,84229,987926,0
16:21:25:015,120000580,167891477,0,87973,980602,0
16:21:25:215,120000566,168592106,0,81180,987126,0
16:21:25:415,120000574,167700127,0,89208,984789,0
16:21:25:615,120000558,168572937,0,80020,983924,0
16:21:25:815,120000562,167837727,0,89973,986564,0
16:21:26:015,120000498,167984734,0,86361,980758,0
16:21:26:215,120000573,168450557,0,83234,987807,0
16:21:26:415,120000563,167798512,0,88298,983710,0
16:21:26:615,120000564,168632178,0,80924,986414,0
16:21:26:815,120000576,167710735,0,89660,983257,0
16:21:27:015,120000576,168352661,0,81200,982035,0
16:21:27:215,120000565,168034443,0,88731,988478,0
16:21:27:415,120000561,167968422,0,87100,980506,0
16:21:27:615,120000485,168454342,0,82324,988720,0
16:21:27:815,120000571,167761494,0,88718,983315,0
16:21:28:015,120000514,168705756,0,80512,986344,0
16:21:28:215,120000558,167664208,0,89703,984676,0
16:21:28:415,120000490,168211482,0,83825,979248,0
16:21:28:615,120000568,168185146,0,86146,989048,0
16:21:28:815,120000473,167909576,0,87414,980718,0
16:21:29:015,120000576,168576378,0,81719,987344,0
16:21:29:215,120000581,167772329,0,89004,982822,0
16:21:29:415,120000533,168717730,0,80089,986268,0
16:21:29:615,120000571,167652478,0,89934,983426,0
16:21:29:815,120000569,168052387,0,85560,980504,0
16:21:30:015,120000560,168354917,0,84182,988744,0
16:21:30:215,120000564,167838814,0,87974,983027,0
16:21:30:415,120000571,168598557,0,81322,987079,0
16:21:30:615,120000570,167725601,0,89260,984371,0
16:21:30:815,120000565,168667769,0,79968,983368,0
16:21:31:015,120000574,167732852,0,90026,986986,0
16:21:31:215,120000566,168002736,0,86338,980042,0
16:21:31:415,120000487,168418789,0,83243,987817,0
16:21:31:615,120000582,167858352,0,88147,981056,0
16:21:31:815,120000568,168637348,0,81044,987767,0
16:21:32:015,120000572,167688244,0,89490,983128,0
16:21:32:215,120000518,168341041,0,81381,982274,0
16:21:32:415,120000560,168066339,0,88588,986182,0
16:21:32:615,120000476,167935560,0,86823,981792,0
16:21:32:815,120000560,168515308,0,82431,987398,0
16:21:33:015,120000559,167787071,0,88608,982998,0
16:21:33:215,120000564,168692345,0,80563,985670,0
16:21:33:415,120000513,167666744,0,89713,983860,0
16:21:33:615,120000568,168169892,0,83538,982788,0
16:21:33:815,120000468,168222639,0,86396,988424,0
16:21:34:015,120000527,167933372,0,87227,979957,0
16:21:34:215,120000568,168509970,0,81964,988529,0
16:21:34:415,120000568,167759817,0,88930,983654,0
16:21:34:615,120000575,168733758,0,80272,986382,0
16:21:34:815,120000568,167635793,0,89900,983996,0
16:21:35:015,120000563,168125868,0,84803,979594,0
16:21:35:215,120000478,168306906,0,84856,988343,0
16:21:35:415,120000588,167863093,0,87895,981627,0
16:21:35:615,120000575,168589043,0,81333,988546,0
16:21:35:815,120000563,167749116,0,89247,982008,0
16:21:36:015,120000555,168760156,0,79903,985536,0
16:21:36:215,120000577,167629356,0,90152,984140,0
16:21:36:415,120000523,168012298,0,86281,981000,0
16:21:36:615,120000567,168388544,0,83313,989332,0
16:21:36:815,120000524,167807762,0,88203,982412,0
16:21:37:015,120000572,168657349,0,81026,985659,0
16:21:37:215,120000566,167690712,0,89471,985577,0
16:21:37:415,120000582,168352255,0,81454,979898,0
16:21:37:615,120000475,168017278,0,88733,989851,0
16:21:37:815,120000561,167968130,0,86914,979136,0
16:21:38:015,120000510,168472932,0,82542,988590,0
16:21:38:615,120000455,265140559,0,262,6,0
16:21:38:615,120000455,265140559,0,262,6,0
16:21:38:815,120000559,239209633,0,26450,259312,0
16:21:39:015,120000582,167890520,0,87774,981019,0
16:21:39:215,120000570,168576723,0,81604,987794,0
16:21:39:415,120000571,167738405,0,89086,983370,0
16:21:39:615,120000507,168737143,0,80094,986261,0
16:21:39:815,120000567,167633737,0,90167,983681,0
16:21:40:015,120000543,168058228,0,85692,980766,0
16:21:40:215,120000571,168367032,0,83961,988330,0
16:21:40:415,120000514,167835150,0,88084,983762,0
16:21:40:615,120000570,168613058,0,81299,986758,0
16:21:40:815,120000550,167728919,0,89380,983104,0
16:21:41:015,120000589,168425129,0,79945,982571,0
16:21:41:215,120000561,167956703,0,90097,988556,0
16:21:41:415,120000562,167983894,0,86615,979642,0
16:21:41:615,120000490,168447233,0,82799,988793,0
16:21:41:815,120000564,167811540,0,88484,981448,0
16:21:42:015,120000483,168664254,0,80880,986844,0
16:21:42:215,120000561,167666006,0,89629,984348,0
16:21:42:415,120000570,168274244,0,82568,980846,0
16:21:42:615,120000561,168103214,0,87434,988419,0
16:21:42:815,120000567,167948074,0,87139,982265,0
16:21:43:015,120000569,168527256,0,82298,986508,0
16:21:43:215,120000567,167779092,0,88737,982300,0
16:21:43:415,120000553,168660334,0,80444,987994,0
16:21:43:615,120000585,167701599,0,89822,983098,0
16:21:43:815,120000586,168116500,0,84396,983309,0
16:21:44:015,120000589,168277717,0,85562,986502,0
16:21:44:215,120000519,167871315,0,87469,982117,0
16:21:44:415,120000570,168559462,0,81804,987944,0
16:21:44:615,120000566,167751962,0,89093,983989,0
16:21:44:815,120000584,168744868,0,80154,985890,0
16:21:45:015,120000561,167624766,0,90095,983892,0
16:21:45:215,120000562,168050184,0,85589,980298,0
16:21:45:415,120000500,168356778,0,84112,987901,0
16:21:45:615,120000584,167899071,0,88143,980878,0
16:21:45:815,120000571,168569032,0,81265,988037,0
16:21:46:015,120000569,167698028,0,89394,983714,0
16:21:46:215,120000510,168563773,0,80065,983846,0
16:21:46:415,120000563,167820363,0,90058,986094,0
16:21:46:615,120000518,167970372,0,86491,981375,0
16:21:46:815,120000582,168466789,0,83205,987256,0
16:21:47:015,120000541,167801544,0,88373,983408,0
16:21:47:215,120000574,168648176,0,80852,986292,0
16:21:47:415,120000472,167720040,0,89614,982186,0
16:21:47:615,120000546,168347305,0,81281,982085,0
16:21:47:815,120000564,168036868,0,88717,988502,0
16:21:48:015,120000587,167975644,0,87081,980370,0
16:21:48:215,120000565,168469317,0,82270,989092,0
16:21:48:415,120000567,167790007,0,88695,982182,0
16:21:48:615,120000563,168690178,0,80567,987069,0
16:21:48:815,120000569,167653964,0,89860,984028,0
16:21:49:015,120000584,168204770,0,83961,980382,0
16:21:49:215,120000539,168186184,0,85935,988726,0
16:21:49:415,120000564,167914054,0,87458,981895,0
16:21:49:615,120000576,168557690,0,81708,986967,0
16:21:49:815,120000570,167769472,0,88939,982652,0
16:21:50:015,120000494,168696501,0,80145,986570,0
16:21:50:215,120000574,167651669,0,89999,983870,0
16:21:50:415,120000524,168063867,0,85658,981054,0
16:21:50:615,120000570,168341530,0,84285,988293,0
16:21:50:815,120000557,167846306,0,87933,983175,0
16:21:51:015,120000567,168584790,0,81448,987194,0
16:21:51:215,120000523,167735625,0,89380,983535,0
16:21:51:415,120000524,168672173,0,80126,983454,0
16:21:51:615,120000469,167705695,0,90120,986952,0
16:21:51:815,120000527,167999554,0,86447,980206,0
16:21:52:015,120000437,168415504,0,83294,988282,0
16:21:52:215,120000537,167849439,0,88285,981106,0
16:21:52:615,120000558,167675121,0,89565,983823,0
16:21:52:815,120000566,168346409,0,81333,982913,0
16:21:53:015,120000549,168048372,0,88735,986675,0
16:21:53:215,120000565,167947043,0,86928,982108,0
16:21:53:415,120000568,168500784,0,82583,986808,0
16:21:53:615,120000586,167782822,0,88743,982377,0
16:21:53:815,120000557,168676106,0,80542,987272,0
16:21:54:215,120000460,265133967,0,239,9,0
16:21:54:415,120000492,255129621,0,14344,91781,0
16:21:54:615,120000566,168529795,0,81829,988090,0
16:21:54:815,120000492,167750192,0,89107,984330,0
16:21:55:015,120000565,168734466,0,80180,986685,0
16:21:55:215,120000488,167637527,0,90026,984243,0
16:21:55:415,120000574,168056923,0,85617,980152,0
16:21:55:615,120000489,168348684,0,84217,987971,0
16:21:55:815,120000571,167880166,0,88039,981095,0
16:21:56:015,120000571,168605797,0,81217,987707,0
16:21:56:215,120000546,167733402,0,89348,982511,0
16:21:56:415,120000583,168518086,0,80054,982802,0
16:21:56:615,120000525,167867104,0,90006,987127,0
16:21:56:815,120000575,167989018,0,86308,980954,0
16:21:57:015,120000572,168420973,0,83235,988452,0
16:21:57:215,120000575,167796381,0,88414,983877,0
16:21:57:415,120000495,168651290,0,80834,985339,0
16:21:57:615,120000567,167700728,0,89564,984150,0
16:21:57:815,120000527,168333780,0,81742,981098,0
16:21:58:015,120000588,168041438,0,88361,989363,0
16:21:58:215,120000573,167951979,0,87170,980074,0
16:21:58:415,120000565,168480885,0,82329,988729,0
16:21:58:615,120000497,167794247,0,88620,982324,0
16:21:58:815,120000578,168708007,0,80571,987306,0
16:21:59:015,120000488,167647366,0,89805,983866,0
16:21:59:215,120000571,168187356,0,84473,979330,0
16:21:59:415,120000511,168220302,0,85620,988648,0
16:21:59:615,120000570,167894840,0,87664,982483,0
16:21:59:815,120000557,168563340,0,81798,987084,0
16:22:00:015,120000580,167763828,0,89106,982224,0
16:22:00:215,120000522,168723053,0,80183,986008,0
16:22:00:415,120000569,167654029,0,90193,984154,0
16:22:00:615,120000529,168031067,0,85613,980687,0
16:22:00:815,120000570,168345860,0,84265,988903,0
16:22:01:015,120000558,167846404,0,87929,982342,0
16:22:01:215,120000571,168601119,0,81485,986160,0
16:22:01:415,120000563,167722872,0,89445,985258,0
16:22:01:615,120000573,168652999,0,80048,983097,0
16:22:01:815,120000560,167728089,0,90125,987058,0
16:22:02:015,120000567,167992744,0,86497,981132,0
16:22:02:215,120000567,168417730,0,83235,986651,0
16:22:02:415,120000553,167842488,0,88304,982053,0
16:22:02:615,120000572,168633926,0,81093,988510,0
16:22:02:815,120000476,167667072,0,89623,983284,0
16:22:03:015,120000576,168321210,0,81454,982959,0
16:22:03:215,120000482,168055188,0,88663,986407,0
16:22:03:415,120000570,167951969,0,86877,982287,0
16:22:03:615,120000581,168508100,0,82616,986533,0
16:22:03:815,120000566,167777503,0,88709,982548,0
16:22:04:015,120000485,168668941,0,80552,986678,0
16:22:04:215,120000564,167695762,0,89907,983192,0
16:22:04:415,120000547,168154622,0,83653,983346,0
16:22:04:615,120000565,168209640,0,86469,987494,0
16:22:04:815,120000525,167915742,0,87317,981366,0
16:22:05:015,120000569,168515831,0,82060,988324,0
16:22:05:215,120000479,167753517,0,88970,983914,0
16:22:05:415,120000585,168731338,0,80229,985962,0
16:22:05:615,120000471,167630459,0,90033,984182,0
16:22:05:815,120000564,168101475,0,85014,980085,0
16:22:06:015,120000472,168312804,0,84856,988384,0
16:22:06:215,120000573,167886286,0,87941,981061,0
16:22:06:415,120000574,168590002,0,81388,987894,0
16:22:06:615,120000552,167750462,0,89196,982762,0
16:22:06:815,120000574,168755064,0,79997,986163,0
16:22:07:015,120000543,167623460,0,90267,983982,0
16:22:07:215,120000567,168018851,0,86108,981295,0
16:22:07:415,120000576,168392527,0,83652,987930,0
16:22:07:615,120000565,167824027,0,88188,983748,0
16:22:07:815,120000501,168638223,0,81052,985347,0
16:22:08:015,120000566,167710862,0,89646,984235,0
16:22:08:215,120000575,168350088,0,81531,981466,0
16:22:08:415,120000591,168023492,0,88683,989026,0
16:22:08:615,120000568,167967175,0,86840,979072,0
16:22:08:815,120000564,168455797,0,82528,988654,0
16:22:09:015,120000512,167812459,0,88625,982370,0
16:22:09:215,120000585,168673525,0,80738,987636,0
16:22:09:415,120000472,167661763,0,89762,983206,0
16:22:10:015,120000436,265140676,0,257,6,0
16:22:10:015,120000436,265140676,0,257,6,0
16:22:10:215,120000574,174318230,0,85216,913372,0
16:22:10:415,120000569,168745808,0,80188,986163,0
16:22:10:615,120000569,167618403,0,90103,983742,0
16:22:10:815,120000567,168051407,0,85566,982316,0
16:22:11:015,120000576,168360086,0,84170,989012,0
16:22:11:215,120000563,167840808,0,87935,981081,0
16:22:11:415,120000544,168615515,0,81411,986440,0
16:22:11:615,120000572,167717304,0,89386,984955,0
16:22:11:815,120000546,168635815,0,79965,982385,0
16:22:12:015,120000571,167752724,0,90219,986732,0
16:22:12:215,120000531,167995936,0,86393,980790,0
16:22:12:415,120000568,168444405,0,83244,986461,0
16:22:12:615,120000568,167834616,0,88385,982162,0
16:22:12:815,120000565,168618730,0,80884,988482,0
16:22:13:015,120000530,167716956,0,89519,981886,0
16:22:13:215,120000570,168296893,0,81419,983717,0
16:22:13:415,120000481,168094027,0,88770,986157,0
16:22:13:615,120000559,167917651,0,86873,982022,0
16:22:13:815,120000492,168475727,0,82652,988841,0
16:22:14:015,120000566,167784367,0,88682,982889,0
16:22:14:215,120000481,168716656,0,80584,984938,0
16:22:14:415,120000571,167644984,0,89822,984826,0
16:22:14:615,120000571,168185612,0,83464,981368,0
16:22:14:815,120000554,168200932,0,86466,989411,0
16:22:15:015,120000583,167956529,0,87515,979528,0
16:22:15:215,120000491,168517272,0,81888,987833,0
16:22:15:415,120000568,167737666,0,89131,983382,0
16:22:15:615,120000567,168710783,0,80385,987378,0
16:22:15:815,120000562,167640066,0,90021,982543,0
16:22:16:015,120000531,168112713,0,85000,980607,0
16:22:16:215,120000575,168312612,0,84921,987894,0
16:22:16:415,120000580,167850509,0,87858,982426,0
16:22:16:615,120000573,168595748,0,81420,988308,0
16:22:16:815,120000562,167746105,0,89545,981109,0
16:22:17:015,120000572,168740195,0,80049,985622,0
16:22:17:215,120000553,167614176,0,90171,984691,0
16:22:17:415,120000579,168015765,0,86435,980753,0
16:22:17:615,120000567,168390035,0,83345,990578,0
16:22:17:815,120000565,167824026,0,88339,981849,0
16:22:18:015,120000534,168645851,0,81095,985884,0
16:22:18:215,120000576,167686289,0,89568,984735,0
16:22:18:415,120000569,168340644,0,81529,980555,0
16:22:18:615,120000571,168026434,0,88720,988833,0
16:22:18:815,120000506,167953883,0,86907,979856,0
16:22:19:015,120000562,168481755,0,82656,988081,0
16:22:19:215,120000528,167812526,0,88596,982191,0
16:22:19:415,120000566,168651469,0,80784,988522,0
16:22:19:615,120000563,167662193,0,89765,982839,0
16:22:19:815,120000585,168200445,0,83685,980391,0
16:22:20:015,120000571,168208513,0,86468,988718,0
16:22:20:215,120000563,167890325,0,87503,982298,0
16:22:20:415,120000566,168548372,0,82050,988154,0
16:22:20:615,120000564,167763525,0,89061,981144,0
16:22:20:815,120000570,168716138,0,80357,986290,0
16:22:21:015,120000577,167632303,0,89992,983655,0
16:22:21:215,120000591,168087667,0,84916,983112,0
16:22:21:415,120000568,168319092,0,84775,988272,0
16:22:21:615,120000565,167881033,0,87633,980385,0
16:22:21:815,120000491,168562563,0,81668,987754,0
16:22:22:015,120000562,167725990,0,89216,984640,0
16:22:22:215,120000548,168754469,0,80016,985788,0
16:22:22:415,120000560,167606026,0,90229,984768,0
16:22:22:615,120000549,168021866,0,86103,980954,0
16:22:22:815,120000558,168401257,0,83691,987315,0
16:22:23:015,120000536,167847676,0,88410,981750,0
16:22:23:215,120000568,168601592,0,81050,988278,0
16:22:23:415,120000520,167701957,0,89505,983278,0
16:22:23:615,120000566,168412090,0,80092,983481,0
16:22:23:815,120000549,167992526,0,90065,986986,0
16:22:24:015,120000573,167933607,0,86700,981535,0
16:22:24:215,120000500,168481727,0,82864,988073,0
16:22:24:415,120000567,167793841,0,88556,983664,0
16:22:24:615,120000500,168675890,0,80736,985415,0
16:22:24:815,120000568,167668651,0,89737,984014,0
16:22:25:015,120000566,168250797,0,82606,981853,0
16:22:25:615,120000418,265141877,0,231,6,0
16:22:25:615,120000418,265141877,0,231,6,0
16:22:25:815,120000557,190564518,0,66012,757351,0
16:22:26:015,120000565,167627756,0,90163,983677,0
16:22:26:215,120000491,168051523,0,85601,979818,0
16:22:26:415,120000569,168385857,0,84253,988044,0
16:22:26:615,120000553,167844621,0,87980,981604,0
16:22:26:815,120000584,168608683,0,81227,989137,0
16:22:27:015,120000509,167738091,0,89306,982136,0
16:22:27:215,120000576,168454188,0,80072,983871,0
16:22:27:415,120000496,167928486,0,90059,986274,0
16:22:27:615,120000536,167998084,0,86368,980534,0
16:22:27:815,120000477,168404283,0,83169,989998,0
16:22:28:015,120000565,167798112,0,88595,982015,0
16:22:28:215,120000569,168686365,0,80771,985475,0
16:22:28:415,120000562,167669262,0,89673,985805,0
16:22:28:615,120000587,168302558,0,82643,979643,0
16:22:28:815,120000572,168088509,0,87394,989841,0
16:22:29:015,120000572,167959784,0,87164,978859,0
16:22:29:215,120000540,168507561,0,82301,987940,0
16:22:29:415,120000572,167776079,0,88703,982912,0
16:22:29:615,120000564,168669497,0,80530,988057,0
16:22:29:815,120000576,167664443,0,89857,983282,0
16:22:30:015,120000537,168163381,0,84419,980810,0
16:22:30:215,120000564,168259373,0,85515,988644,0
16:22:30:415,120000560,167861900,0,87557,983498,0
16:22:30:615,120000563,168569835,0,81887,987635,0
16:22:30:815,120000576,167747963,0,89315,980920,0
16:22:31:015,120000583,168747554,0,80183,986047,0
16:22:31:215,120000526,167608522,0,90028,984620,0
16:22:31:415,120000571,168054224,0,85638,981004,0
16:22:31:615,120000524,168349027,0,84190,989377,0
16:22:31:815,120000562,167838519,0,88020,980782,0
16:22:32:015,120000507,168612033,0,81446,986842,0
16:22:32:215,120000573,167707052,0,89388,985093,0
16:22:32:415,120000470,168643701,0,80069,982208,0
16:22:32:615,120000562,167726487,0,90154,987029,0
16:22:32:815,120000500,167989280,0,86525,980633,0
16:22:33:015,120000549,168443720,0,83268,986874,0
16:22:33:215,120000565,167854624,0,88387,981786,0
16:22:33:415,120000565,168616390,0,80863,988440,0
16:22:33:615,120000566,167706379,0,89535,982136,0
16:22:33:815,120000566,168303599,0,81369,983406,0
16:22:34:015,120000584,168087827,0,88690,985874,0
16:22:34:215,120000561,167906565,0,86865,982266,0
16:22:34:415,120000567,168504686,0,82635,988603,0
16:22:34:615,120000562,167781510,0,88820,983038,0
16:22:34:815,120000588,168708806,0,80663,984522,0
16:22:35:015,120000588,167654207,0,89765,984627,0
16:22:35:215,120000577,168174824,0,83611,981852,0
16:22:35:415,120000568,168216984,0,86496,989233,0
16:22:35:615,120000575,167941838,0,87547,979933,0
16:22:35:815,120000517,168519124,0,81947,987402,0
16:22:36:015,120000573,167726046,0,89164,983892,0
16:22:36:215,120000535,168728311,0,80248,987256,0
16:22:36:415,120000577,167650745,0,89968,982590,0
16:22:36:615,120000549,168130349,0,84961,979719,0
16:22:36:815,120000562,168303315,0,84893,988425,0
16:22:37:015,120000496,167840979,0,88010,982700,0
16:22:37:215,120000588,168604006,0,81422,988328,0
16:22:37:415,120000516,167750440,0,89230,981844,0
16:22:37:615,120000566,168744652,0,79969,985022,0
16:22:37:815,120000487,167617083,0,90207,984466,0
16:22:38:015,120000569,168011523,0,86391,981060,0
16:22:38:215,120000583,168392949,0,83248,989228,0
16:22:38:415,120000585,167814937,0,88239,982121,0
16:22:38:615,120000571,168660164,0,81081,985645,0
16:22:38:815,120000576,167699748,0,89553,985312,0
16:22:39:015,120000585,168349654,0,81455,980222,0
16:22:39:215,120000573,168025278,0,88706,989411,0
16:22:39:415,120000565,167952621,0,86932,980504,0
16:22:39:615,120000487,168489003,0,82584,987431,0
16:22:39:815,120000568,167814179,0,88530,982844,0
16:22:40:015,120000573,168646894,0,80693,988273,0
16:22:40:215,120000573,167682059,0,89727,982903,0
16:22:40:415,120000568,168195175,0,83667,981650,0
16:22:40:615,120000566,168225520,0,86440,987010,0
16:22:41:215,120000421,265133630,0,244,6,0
16:22:41:215,120000421,265133630,0,244,6,0
16:22:41:415,120000877,206211524,0,56472,592797,0
16:22:41:615,120000571,168048834,0,85510,982251,0
16:22:41:815,120000565,168352795,0,84245,988530,0
16:22:42:015,120000532,167876056,0,87986,980553,0
16:22:42:215,120000574,168626602,0,81447,986247,0
16:22:42:415,120000564,167692567,0,89250,984202,0
16:22:42:615,120000583,168594853,0,80054,983149,0
16:22:42:815,120000569,167775440,0,90068,986852,0
16:22:43:015,120000562,168002186,0,86329,981892,0
16:22:43:215,120000531,168471667,0,83277,986502,0
16:22:43:415,120000581,167792963,0,88441,982295,0
16:22:43:615,120000545,168622429,0,80846,988487,0
16:22:43:815,120000571,167726881,0,89710,982354,0
16:22:44:015,120000488,168289824,0,81333,982630,0
16:22:44:215,120000568,168072637,0,88942,986686,0
16:22:44:415,120000501,167940578,0,86950,981258,0
16:22:44:615,120000560,168466288,0,82597,989324,0
16:22:44:815,120000497,167792013,0,88750,982146,0
16:22:45:015,120000568,168712955,0,80622,984629,0
16:22:45:215,120000529,167639253,0,89789,985778,0
16:22:45:415,120000561,168194049,0,83632,980315,0
16:22:45:615,120000491,168202895,0,86435,989066,0
16:22:45:815,120000568,167924261,0,87598,979651,0
16:22:46:015,120000512,168544290,0,81910,987154,0
16:22:46:215,120000566,167734034,0,89180,983698,0
16:22:46:415,120000482,168704677,0,80338,987378,0
16:22:46:615,120000563,167629438,0,89933,983794,0
16:22:46:815,120000566,168121826,0,85262,980137,0
16:22:47:015,120000535,168314203,0,84835,988363,0
16:22:47:215,120000584,167849473,0,87886,982961,0
16:22:47:415,120000576,168588758,0,81427,987298,0
16:22:47:615,120000572,167754219,0,89374,981152,0
16:22:47:815,120000556,168730827,0,79971,985246,0
16:22:48:015,120000571,167648896,0,90184,984733,0
16:22:48:215,120000574,167990425,0,86469,980874,0
16:22:48:415,120000566,168406978,0,83281,989659,0
16:22:48:615,120000552,167824928,0,88291,981265,0
16:22:48:815,120000580,168691733,0,81061,985659,0
16:22:49:015,120000544,167667359,0,89453,985134,0
16:22:49:215,120000566,168336784,0,81344,980816,0
16:22:49:415,120000554,168039793,0,88665,988866,0
16:22:49:615,120000562,167959060,0,86974,981026,0
16:22:49:815,120000533,168502732,0,82569,986326,0
16:22:50:015,120000554,167807568,0,88764,981890,0
16:22:50:215,120000510,168642518,0,80574,988313,0
16:22:50:415,120000577,167700830,0,89855,981540,0
16:22:50:615,120000522,168163066,0,83705,983009,0
16:22:50:815,120000569,168235115,0,86394,986592,0
16:22:51:015,120000477,167858548,0,87317,983514,0
16:22:51:215,120000574,168555264,0,82102,988107,0
16:22:51:415,120000481,167756738,0,89134,982251,0
16:22:51:615,120000560,168735000,0,80262,984994,0
16:22:51:815,120000569,167629841,0,89979,985006,0
16:22:52:015,120000570,168095255,0,84932,981608,0
16:22:52:215,120000565,168305750,0,84945,988438,0
16:22:52:415,120000548,167907307,0,87810,979813,0
16:22:52:615,120000562,168574759,0,81596,987945,0
16:22:52:815,120000562,167705043,0,89272,983964,0
16:22:53:015,120000578,168754643,0,80060,985518,0
16:22:53:215,120000559,167620648,0,90183,984279,0
16:22:53:415,120000573,168021773,0,85967,980833,0
16:22:53:615,120000540,168425711,0,83716,987734,0
16:22:53:815,120000577,167811917,0,88408,982052,0
16:22:54:015,120000529,168619720,0,80915,988500,0
16:22:54:215,120000571,167732281,0,89533,981975,0
16:22:54:415,120000534,168408819,0,79978,982504,0
16:22:54:615,120000574,167960672,0,90098,988036,0
16:22:54:815,120000531,167976278,0,86717,980635,0
16:22:55:015,120000579,168435998,0,82865,990117,0
16:22:55:215,120000500,167804021,0,88445,982091,0
16:22:55:415,120000572,168721656,0,80694,984654,0
16:22:55:615,120000490,167645380,0,89678,985246,0
16:22:55:815,120000533,168263196,0,83206,979431,0
16:22:56:015,120000475,168134757,0,86824,989092,0
16:22:56:215,120000579,167927111,0,87375,980243,0
16:22:56:815,120000429,265133650,0,258,6,0
16:22:56:815,120000429,265133650,0,258,6,0
16:22:57:015,120000572,221817170,0,42556,429480,0
16:22:57:215,120000541,168365045,0,84296,988581,0
16:22:57:415,120000567,167818441,0,87991,983470,0
16:22:57:615,120000531,168608889,0,81221,987912,0
16:22:57:815,120000570,167742138,0,89397,981789,0
16:22:58:015,120000494,168437824,0,80057,983259,0
16:22:58:215,120000568,167928095,0,89994,987496,0
16:22:58:415,120000503,167989753,0,86726,981084,0
16:22:58:615,120000580,168419325,0,82863,989730,0
16:22:58:815,120000479,167817206,0,88284,982605,0
16:22:59:015,120000559,168696932,0,80828,985228,0
16:22:59:215,120000488,167650535,0,89512,985947,0
16:22:59:415,120000561,168282425,0,82787,980512,0
16:22:59:615,120000482,168098111,0,87298,989091,0
16:22:59:815,120000560,167946781,0,87024,980556,0
16:23:00:015,120000574,168537350,0,82280,986758,0
16:23:00:215,120000526,167784058,0,88637,982801,0
16:23:00:415,120000573,168663705,0,80539,987648,0
16:23:00:615,120000528,167680254,0,89659,983235,0
16:23:00:815,120000585,168129972,0,84336,980840,0
16:23:01:015,120000572,168287463,0,85553,988324,0
16:23:01:215,120000564,167852614,0,87410,983468,0
16:23:01:415,120000578,168565798,0,81790,987025,0
16:23:01:615,120000565,167746365,0,89130,982500,0
16:23:01:815,120000574,168745575,0,80127,985960,0
16:23:02:015,120000560,167629081,0,90014,984662,0
16:23:02:215,120000569,168057658,0,85447,981695,0
16:23:02:415,120000565,168352178,0,84154,988868,0
16:23:02:615,120000533,167861648,0,87868,980087,0
16:23:02:815,120000585,168617692,0,81395,986839,0
16:23:03:015,120000521,167680136,0,89246,984990,0
16:23:03:215,120000570,168604507,0,80007,982755,0
16:23:03:415,120000480,167767901,0,90095,987362,0
16:23:03:615,120000571,168016507,0,86257,980847,0
16:23:03:815,120000538,168458512,0,83219,986903,0
16:23:04:015,120000567,167800135,0,88340,982868,0
16:23:04:215,120000499,168624112,0,80882,988393,0
16:23:04:415,120000581,167742208,0,89659,982202,0
16:23:04:615,120000501,168309537,0,81330,981893,0
16:23:04:815,120000586,168069728,0,88651,986931,0
16:23:05:015,120000525,167943163,0,86784,981480,0
16:23:05:215,120000561,168475410,0,82486,989499,0
16:23:05:415,120000568,167801551,0,88503,982907,0
16:23:05:615,120000573,168709822,0,80429,984212,0
16:23:05:815,120000573,167637705,0,89761,986568,0
16:23:06:015,120000532,168198112,0,83619,979131,0
16:23:06:215,120000563,168201050,0,86493,989460,0
16:23:06:415,120000587,167917876,0,87531,980257,0
16:23:06:615,120000587,168565616,0,81840,987382,0
