CORE_ID,TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
3,13:19:00:374,120000604,27933614,33877,49535,128396,3
1,13:19:00:543,120000537,168262886,0,84242,989006,2
3,13:19:00:574,120000652,27937839,33906,49639,127290,3
1,13:19:00:743,120000557,167792338,0,87926,980767,2
3,13:19:00:774,120000597,27894672,33805,51560,126045,3
1,13:19:00:943,120000529,168510268,0,81365,987279,2
3,13:19:00:974,120000608,27927545,33869,49438,126888,3
1,13:19:01:143,120000462,167617867,0,89460,985000,2
3,13:19:01:174,120000614,27929874,33888,50296,126395,3
1,13:19:01:343,120000527,168583542,0,79947,985011,2
3,13:19:01:374,96458673,22050870,66490,52663,268380,3
1,13:19:01:543,120000508,167716817,0,90134,987904,2
3,13:19:01:574,35110465,4642530,76,6642,99721,3
1,13:19:01:743,120000537,167995076,0,86394,981601,2
3,13:19:01:774,35181758,4652108,508,6847,101781,3
1,13:19:01:943,120000446,168412000,0,83307,989558,2
3,13:19:01:974,35218228,4656598,7,6356,100641,3
1,13:19:02:143,120000526,167858501,0,88274,981926,2
3,13:19:02:174,35248445,4668084,257,6771,102070,3
1,13:19:02:343,120000534,168652820,0,81051,988929,2
3,13:19:02:374,35289300,4704634,71,7084,103864,3
1,13:19:02:543,120000514,167677519,0,89528,984304,2
3,13:19:02:574,35274511,4700120,1,6894,102629,3
1,13:19:02:743,120000524,168333183,0,81412,984421,2
3,13:19:02:774,35260382,4702056,90,7228,104429,3
1,13:19:02:943,120000480,168074029,0,88706,987515,2
3,13:19:02:974,35148513,4691239,311,7184,103622,3
1,13:19:03:143,120000526,167944096,0,86947,983162,2
3,13:19:03:174,35218535,4691565,67,7042,102994,3
1,13:19:03:343,120000536,168493899,0,82581,988299,2
3,13:19:03:374,37370871,5677347,34304,19766,218462,3
1,13:19:03:543,120000531,167797081,0,88768,982798,2
3,13:19:03:574,35142238,4628134,129,6367,101952,3
1,13:19:03:743,120000494,168675974,0,80528,987394,2
3,13:19:03:774,35158006,4643067,270,6272,102434,3
1,13:19:03:943,120000534,167694775,0,89905,983560,2
3,13:19:03:974,35144988,4625049,34,5903,100459,3
1,13:19:04:143,120000531,168173849,0,83504,984982,2
3,13:19:04:174,35236278,4650476,435,6412,103916,3
1,13:19:04:343,120000533,168209462,0,86574,988383,2
3,13:19:04:374,35300684,4702493,145,6901,106312,3
1,13:19:04:543,120000515,167930523,0,87410,981080,2
3,13:19:04:574,35260662,4680413,22,6360,104096,3
1,13:19:04:743,120000550,168517167,0,82020,989518,2
3,13:19:04:774,35267439,4688847,18,6544,104037,3
1,13:19:04:943,120000501,167759381,0,89079,984763,2
3,13:19:04:974,35326306,4707070,448,7006,108413,3
1,13:19:05:143,120000533,168738711,0,80255,987288,2
3,13:19:05:174,35280353,4684260,115,6615,106163,3
1,13:19:05:343,120000491,167617332,0,90123,984664,2
3,13:19:05:374,35243718,4659365,69,6309,103953,3
1,13:19:05:543,120000536,168102258,0,85033,980692,2
3,13:19:05:574,35142585,4625444,15,5854,100532,3
1,13:19:05:743,120000465,168307169,0,84934,989833,2
3,13:19:05:774,35129750,4636862,19,5916,101030,3
1,13:19:05:943,120000533,167887875,0,87853,982617,2
3,13:19:05:974,35148287,4642866,38,6022,102061,3
1,13:19:06:143,120000459,168598999,0,81435,989216,2
3,13:19:06:174,35145885,4634184,162,6156,103051,3
1,13:19:06:343,120000517,167753574,0,89340,982438,2
3,13:19:06:374,35226080,4646884,53,5984,103229,3
1,13:19:06:543,120000449,168764608,0,79917,987075,2
3,13:19:06:574,35181944,4633658,23,5734,100207,3
1,13:19:06:743,120000513,167630806,0,90239,984558,2
3,13:19:06:774,35187422,4635114,13,5783,100385,3
1,13:19:06:943,120000468,168009428,0,86390,982240,2
3,13:19:06:974,35253016,4667373,145,6289,104282,3
1,13:19:07:143,120000527,168386049,0,83488,990198,2
3,13:19:07:174,35200094,4641774,35,6029,101750,3
1,13:19:07:343,120000568,167819175,0,88290,983565,2
3,13:19:07:374,35212952,4646115,20,6002,101909,3
1,13:19:07:543,120000531,168654946,0,81041,986536,2
3,13:19:07:574,35191124,4635733,3,5869,100802,3
1,13:19:07:743,120000529,167696115,0,89538,986002,2
3,13:19:07:774,35186538,4636113,0,5765,100634,3
1,13:19:07:943,120000531,168353698,0,81433,981862,2
3,13:19:07:974,35222272,4652488,19,6071,102507,3
1,13:19:08:143,120000531,168023400,0,88719,990335,2
3,13:19:08:174,35185652,4635292,11,5983,101023,3
1,13:19:08:343,120000528,167958743,0,86960,980896,2
3,13:19:08:374,35129895,4635071,7,6090,100804,3
1,13:19:08:543,120000533,168471007,0,82542,990291,2
3,13:19:08:574,35146557,4642625,37,6291,102926,3
1,13:19:08:743,120000483,167826979,2,88604,982573,2
3,13:19:08:774,35134583,4631190,0,5948,100888,3
1,13:19:08:943,120000536,168678784,0,80650,988999,2
3,13:19:08:974,35181972,4650539,5,6184,101902,3
1,13:19:09:143,120000473,167669627,0,89795,982824,2
3,13:19:09:174,35234330,4656283,26,6244,103483,3
1,13:19:09:343,120000528,168205795,0,83621,982863,2
3,13:19:09:374,35207782,4646813,7,6144,101375,3
1,13:19:09:543,120000511,168220028,0,86363,989138,2
3,13:19:09:574,35200825,4643120,15,6038,101564,3
1,13:19:09:743,120000593,167909818,0,87330,984202,2
3,13:19:09:774,35191906,4632362,20,6078,100758,3
1,13:19:09:943,120000505,168550581,0,82009,988601,2
3,13:19:09:974,35206031,4646340,5,6361,101695,3
1,13:19:10:143,120000530,167766672,0,89082,982492,2
3,13:19:10:174,35191061,4634521,17,6132,101069,3
1,13:19:10:343,120000513,168742693,0,80293,986968,2
3,13:19:10:374,35182841,4634410,2,6027,99754,3
1,13:19:10:543,120000536,167619944,0,90020,985064,2
3,13:19:10:574,35198801,4641223,2,6095,100785,3
1,13:19:10:743,120000487,168080929,0,84951,983788,2
3,13:19:10:774,35105762,4614340,0,5844,98960,3
1,13:19:10:943,120000540,168319419,0,84868,989722,2
3,13:19:10:974,35102696,4633124,53,6202,101414,3
1,13:19:11:143,120000473,167897177,0,87747,981014,2
3,13:19:11:174,35150529,4640897,20,6299,102344,3
1,13:19:11:343,120000531,168597037,0,81616,987802,2
3,13:19:11:374,35142355,4619414,3,5926,99946,3
1,13:19:11:543,120000438,167704829,0,89348,986407,2
3,13:19:11:574,35193230,4637801,13,6005,101101,3
1,13:19:11:743,120000524,168763660,0,79967,986689,2
3,13:19:11:774,35173723,4625359,8,5920,99703,3
1,13:19:11:943,120000533,167630565,0,90104,985132,2
3,13:19:11:974,35204101,4641302,19,6173,101761,3
1,13:19:12:143,120000532,168032927,0,86082,981587,2
3,13:19:12:174,35184408,4630114,16,6145,100727,3
1,13:19:13:343,120000541,178935692,1,81391,866048,2
3,13:19:13:174,3687326,1564766,36773,17009,155725,3
1,13:19:13:543,120000533,168574642,0,81471,990790,2
3,13:19:13:374,37850837,5898224,40185,23776,246840,3
1,13:19:13:743,120000529,167773854,0,89302,982274,2
3,13:19:13:574,35189141,4696155,482,7186,104539,3
1,13:19:13:943,120000539,168745805,0,79919,986704,2
3,13:19:13:774,35224374,4691140,12,6784,102473,3
1,13:19:14:143,120000596,167632999,0,90152,985686,2
3,13:19:13:974,35264294,4698644,8,6809,101978,3
1,13:19:14:343,120000543,168009030,0,86466,981887,2
3,13:19:14:174,35294757,4705849,251,7104,104070,3
1,13:19:14:543,120000540,168401092,0,83328,990353,2
3,13:19:14:374,35198053,4652713,5,6304,98698,3
1,13:19:14:743,120000478,167818191,0,88263,982547,2
3,13:19:14:574,35225529,4663644,24,6452,100382,3
1,13:19:14:943,120000540,168670962,0,80980,987292,2
3,13:19:14:774,35204317,4654023,1,6335,99109,3
1,13:19:15:143,120000485,167668233,0,89562,986491,2
3,13:19:14:974,35112094,4640129,0,6323,98769,3
1,13:19:15:343,120000531,168346424,0,81452,981360,2
3,13:19:15:174,35110234,4659970,335,6930,103058,3
1,13:19:15:543,120000470,168037136,0,88678,990146,2
3,13:19:15:374,35195402,4652502,7,6253,99365,3
1,13:19:15:743,120000544,167984410,0,86948,981166,2
3,13:19:15:574,35213853,4658006,12,6334,99741,3
1,13:19:15:943,120000451,168505795,0,82531,987844,2
3,13:19:15:774,35201788,4653967,4,6280,98952,3
1,13:19:16:143,120000508,167832889,0,88662,983018,2
3,13:19:15:974,35195064,4652430,1,6236,98482,3
1,13:19:16:343,120000528,168656656,0,80589,989023,2
3,13:19:16:174,35238621,4670260,14,6572,101241,3
1,13:19:16:543,120000525,167711747,0,89710,983131,2
3,13:19:16:374,35205727,4654016,7,6302,98564,3
1,13:19:16:743,120000539,168172325,0,83574,985342,2
3,13:19:16:574,35151286,4649917,3,6401,99560,3
1,13:19:16:943,120000528,168243939,0,86407,987064,2
3,13:19:16:774,35100294,4642227,0,6237,98259,3
1,13:19:17:143,120000526,167882971,0,87211,984159,2
3,13:19:16:974,35114089,4641494,1,6200,98194,3
1,13:19:17:343,120000526,168545428,0,82006,989260,2
3,13:19:17:174,35271995,4684067,45,6800,103601,3
1,13:19:17:543,120000544,167762174,0,88967,983752,2
3,13:19:17:574,35201880,4653337,0,6248,98576,3
1,13:19:17:743,120000536,168730847,0,80175,985671,2
3,13:19:17:774,35219398,4661232,1,6357,99859,3
1,13:19:17:943,120000539,167639442,0,90016,986334,2
3,13:19:17:974,35227711,4662334,35,6450,100381,3
1,13:19:18:143,120000512,168094522,0,84912,983160,2
3,13:19:18:174,35213628,4655827,6,6272,100457,3
1,13:19:18:343,120000538,168298133,0,84881,989639,2
3,13:19:18:374,61934893,9556587,64192,35867,396560,3
1,13:19:18:543,120000511,167902472,0,87759,981854,2
3,13:19:18:574,69311379,8688929,18,12798,188694,3
1,13:19:18:743,120000527,168588967,0,81542,988894,2
3,13:19:18:774,69720167,8925643,510,13274,205586,3
1,13:19:18:943,120000470,167712610,0,89223,984780,2
3,13:19:18:974,69295813,8688165,43,12888,189431,3
1,13:19:19:143,120000535,168748045,0,80012,988090,2
3,13:19:19:174,69409781,8737925,680,13686,199009,3
1,13:19:19:343,120000471,167611092,0,90223,985046,2
3,13:19:19:374,69392064,8743287,34,13267,199331,3
1,13:19:19:543,120000528,168043026,0,86057,982102,2
3,13:19:19:574,69354239,8746257,20,13381,198548,3
1,13:19:19:743,120000497,168428952,0,83756,989104,2
3,13:19:19:774,69274982,8742306,53,13232,198868,3
1,13:19:19:943,120000537,167815975,0,88115,983906,2
3,13:19:19:974,69242886,8728483,4,12980,196784,3
1,13:19:20:143,120000447,168637205,0,80977,988626,2
3,13:19:20:174,69350789,8788488,106,13636,201962,3
1,13:19:20:343,120000536,167735925,0,89556,983271,2
3,13:19:20:374,69240386,8716464,5,12466,193208,3
1,13:19:20:543,120000469,168387169,0,80658,983160,2
3,13:19:20:574,69352326,8715746,14,12534,192894,3
1,13:19:20:743,120000523,167969209,0,89473,988873,2
3,13:19:20:774,69062952,8674527,25,12829,192427,3
1,13:19:20:943,120000533,167975564,0,86880,982713,2
3,13:19:20:974,69354128,8712509,0,12508,193013,3
1,13:19:21:143,120000538,168434649,0,82648,989986,2
3,13:19:21:174,69595101,8806642,85,13283,200729,3
1,13:19:21:343,120000540,167791277,0,88634,982966,2
3,13:19:21:374,69136816,8698563,32,12807,194284,3
1,13:19:21:543,120000565,168695922,0,80694,985984,2
3,13:19:21:574,69297410,8710191,9,12551,192669,3
1,13:19:21:743,120000534,167666396,0,89745,987066,2
3,13:19:21:774,69200148,8705143,14,12664,193017,3
1,13:19:21:943,120000512,168236493,0,83490,980606,2
3,13:19:21:974,69168399,8690916,4,12429,191476,3
1,13:19:22:143,120000527,168140811,0,86687,989918,2
3,13:19:22:174,69220019,8703112,7,12799,194945,3
1,13:19:22:343,120000533,167931456,0,87360,981712,2
3,13:19:22:374,69199188,8694623,46,12734,193342,3
1,13:19:22:543,120000529,168557846,0,82055,988746,2
3,13:19:22:574,69188972,8690261,15,12560,192107,3
1,13:19:22:743,120000515,167765562,0,88858,984186,2
3,13:19:22:774,69268443,8710899,19,12563,193430,3
1,13:19:22:943,120000538,168670120,0,80408,988546,2
3,13:19:22:974,69344741,8712892,16,12332,192160,3
1,13:19:23:143,120000477,167668482,0,89901,984233,2
3,13:19:23:174,69572271,8796756,39,12846,198608,3
1,13:19:23:343,120000532,168118702,0,84984,981648,2
3,13:19:23:374,69111952,8688356,22,12702,193761,3
1,13:19:23:543,120000532,168318252,0,84834,990154,2
3,13:19:23:574,69298090,8709101,1,12500,193048,3
1,13:19:23:743,120000544,167864970,0,87735,984122,2
3,13:19:23:774,69219580,8707509,30,12597,194468,3
1,13:19:23:943,120000473,168592504,0,81591,988778,2
3,13:19:23:974,69181402,8691927,5,12476,192102,3
1,13:19:24:143,120000528,167764635,0,89153,983864,2
3,13:19:24:174,69213988,8711418,6,12595,193624,3
1,13:19:24:343,120000490,168759080,0,79986,986155,2
3,13:19:24:374,69257715,8705687,21,12564,192497,3
1,13:19:24:543,120000537,167611754,0,90177,985861,2
3,13:19:24:574,69095863,8674198,10,12569,191232,3
1,13:19:24:743,120000442,168031061,0,86105,981646,2
3,13:19:24:774,69339603,8716749,1,12574,193296,3
1,13:19:24:943,120000532,168394456,0,83708,989446,2
3,13:19:24:974,69311204,8704329,0,12418,191894,3
1,13:19:25:143,120000533,167872020,0,88041,982264,2
3,13:19:25:174,69130529,8697533,39,12966,194966,3
1,13:19:25:343,120000526,168596310,0,81334,988278,2
3,13:19:25:374,69307336,8705282,12,12443,193119,3
1,13:19:25:543,120000546,167675080,0,89509,985567,2
3,13:19:25:574,69327168,8700426,4,12397,192229,3
1,13:19:25:743,120000538,168423594,0,80071,984502,2
3,13:19:25:774,69089584,8680113,5,12603,193322,3
1,13:19:25:943,120000552,167980710,0,90126,987236,2
3,13:19:25:974,69374569,8724462,5,12678,194505,3
1,13:19:26:143,120000520,167965262,0,86670,982672,2
3,13:19:26:174,69322207,8763300,36,12870,199054,3
1,13:19:26:343,120000569,168482962,0,82983,988400,2
3,13:19:26:374,69195475,8690746,14,12612,193427,3
1,13:19:26:543,120000531,167778579,0,88558,983855,2
3,13:19:26:574,69190372,8693837,6,12335,192477,3
1,13:19:26:743,120000528,168648643,0,80854,988713,2
3,13:19:26:774,69237370,8697548,0,12354,192584,3
1,13:19:26:943,120000540,167712532,0,89732,983895,2
3,13:19:26:974,69138700,8688058,9,12590,193089,3
1,13:19:27:143,120000526,168233028,0,82545,983536,2
3,13:19:27:174,69421061,8752389,35,12704,196897,3
1,13:19:27:343,120000524,168149797,0,87428,988718,2
3,13:19:27:374,69689235,8834114,18,13049,202247,3
1,13:19:27:543,120000540,167940983,0,87110,981768,2
3,13:19:27:574,69254317,8700504,5,12583,193307,3
1,13:19:27:743,120000471,168496278,0,82288,989417,2
3,13:19:27:774,69131708,8673471,9,12655,191855,3
1,13:19:27:943,120000538,167784597,0,88892,983920,2
3,13:19:27:974,69255267,8716129,29,12687,194055,3
1,13:19:28:143,120000495,168706246,0,80422,987164,2
3,13:19:28:174,69297303,8743814,646,12819,198250,3
1,13:19:29:143,120000467,242695261,1,24081,223836,2
3,13:19:29:174,49499866,7323346,43434,28036,295757,3
1,13:19:29:343,120000546,168008452,0,86384,981391,2
3,13:19:29:374,69230786,8734476,346,13741,197268,3
1,13:19:29:543,120000530,168417103,0,83354,989357,2
3,13:19:29:574,69382445,8744917,61,13396,199152,3
1,13:19:29:743,120000553,167859558,0,88321,982012,2
3,13:19:29:774,69120096,8713995,10,13199,197602,3
1,13:19:29:943,120000546,168618191,0,81198,989234,2
3,13:19:29:974,69393067,8750493,47,13271,198204,3
1,13:19:30:143,120000536,167669929,0,89539,984922,2
3,13:19:30:174,69408754,8813158,111,13426,203927,3
1,13:19:30:343,120000534,168345988,0,81436,984672,2
3,13:19:30:374,69326518,8748595,28,12688,196181,3
1,13:19:30:543,120000503,168043784,0,88807,987474,2
3,13:19:30:574,69157606,8691068,42,12772,193306,3
1,13:19:30:743,120000534,167964626,0,87032,983838,2
3,13:19:30:774,69302347,8707578,4,12593,192904,3
1,13:19:30:943,120000529,168506297,0,82657,987890,2
3,13:19:30:974,69373403,8723803,18,12609,193389,3
1,13:19:31:143,120000534,167785722,0,88823,983130,2
3,13:19:31:174,69180610,8711146,83,12891,195101,3
1,13:19:31:343,120000486,168661115,0,80588,988657,2
3,13:19:31:374,69763654,8880831,7,12989,204942,3
1,13:19:31:543,120000537,167709855,0,89835,983180,2
3,13:19:31:574,69199792,8698534,41,12613,193093,3
1,13:19:31:743,120000498,168162162,0,83678,985379,2
3,13:19:31:774,69181986,8689972,2,12533,191677,3
1,13:19:31:943,120000529,168215907,0,86622,988035,2
3,13:19:31:974,69223626,8708428,5,12768,193878,3
1,13:19:32:143,120000444,167890481,0,87302,983054,2
3,13:19:32:174,69343621,8735155,18,12817,196173,3
1,13:19:32:343,120000541,168525313,0,82020,990041,2
3,13:19:32:374,69113114,8677701,1,12603,192556,3
1,13:19:32:543,120000456,167775495,0,88990,984524,2
3,13:19:32:574,69291472,8706178,84,12619,194112,3
1,13:19:32:743,120000530,168737867,0,80242,987748,2
3,13:19:32:774,69349016,8709527,3,12430,192765,3
1,13:19:32:943,120000465,167627912,0,90092,985058,2
3,13:19:32:974,69119995,8687871,53,12794,193716,3
1,13:19:33:143,120000527,168085769,0,85060,981676,2
3,13:19:33:174,69496058,8769067,15,12873,198397,3
1,13:19:33:343,120000467,168305815,0,84843,989910,2
3,13:19:33:374,50074281,7529388,41470,26188,291896,3
1,13:19:33:543,120000536,167901129,0,87901,981902,2
3,13:19:33:574,35235595,4660302,252,6715,101279,3
1,13:19:33:743,120000597,168600704,0,81370,988524,2
3,13:19:33:774,35214141,4655642,4,6494,99858,3
1,13:19:33:943,120000490,167729259,0,89264,983871,2
3,13:19:33:974,35209323,4652909,17,6528,99774,3
1,13:19:34:143,120000536,168754029,0,80010,988008,2
3,13:19:34:174,35286579,4683864,559,7207,104610,3
1,13:19:34:343,120000522,167633327,0,90183,984810,2
3,13:19:34:374,35203569,4688783,21,6882,103302,3
1,13:19:34:543,120000536,168032605,0,86077,982272,2
3,13:19:34:574,35147331,4691288,22,6914,103737,3
1,13:19:34:743,120000531,168395267,0,83705,989457,2
3,13:19:34:774,35223533,4687333,3,6765,101940,3
1,13:19:34:943,120000578,167817365,0,88307,984844,2
3,13:19:34:974,35276526,4700848,3,6870,102735,3
1,13:19:35:143,120000493,168627609,0,81097,986756,2
3,13:19:35:174,35294193,4707994,36,7078,104061,3
1,13:19:35:343,120000540,167711157,0,89588,984112,2
3,13:19:35:374,37465373,5683539,34399,19831,220438,3
1,13:19:35:543,120000532,168367921,0,81379,983511,2
3,13:19:35:574,35225900,4651006,223,6257,102625,3
1,13:19:35:743,120000530,168009778,0,88705,989822,2
3,13:19:35:774,35145351,4626457,12,5861,101118,3
1,13:19:35:943,120000509,167965588,0,86894,980812,2
3,13:19:35:974,35129443,4632096,4,5993,101375,3
1,13:19:36:143,120000521,168448817,0,82648,990059,2
3,13:19:36:174,35160146,4656343,454,6532,104926,3
1,13:19:36:343,120000465,167819637,0,88612,983394,2
3,13:19:36:374,35218912,4673258,32,6496,104749,3
1,13:19:36:543,120000528,168695015,0,80750,988025,2
3,13:19:36:574,35302860,4703714,80,6868,106415,3
1,13:19:36:743,120000513,167660714,0,89729,983578,2
3,13:19:36:774,35271020,4683532,10,6504,104856,3
1,13:19:36:943,120000587,168212840,0,83711,982760,2
3,13:19:36:974,35291194,4690318,204,6666,106732,3
1,13:19:37:143,120000449,168197013,0,86371,989068,2
3,13:19:37:174,35307448,4706145,110,6853,106830,3
1,13:19:37:343,120000538,167915204,0,87319,984371,2
3,13:19:37:374,35232675,4652138,308,6271,103274,3
1,13:19:37:543,120000480,168553162,0,81943,987226,2
3,13:19:37:574,35223926,4648294,103,6215,103155,3
1,13:19:37:743,120000536,167773130,0,89001,982589,2
3,13:19:37:774,35188203,4629921,9,6058,101148,3
1,13:19:37:943,120000454,168705805,0,80314,987202,2
3,13:19:37:974,35129822,4628589,1,5953,101319,3
1,13:19:38:143,120000526,167668760,0,90002,984825,2
3,13:19:38:174,35148426,4641701,59,6151,103115,3
1,13:19:38:343,120000446,168084453,0,84949,983837,2
3,13:19:38:374,35129001,4631417,3,5941,101331,3
1,13:19:38:543,120000526,168308140,0,84984,988747,2
3,13:19:38:574,35152605,4630942,3,6070,101278,3
1,13:19:38:743,120000538,167865124,0,87696,982550,2
3,13:19:38:774,35209508,4643526,16,6070,102356,3
1,13:19:38:943,120000533,168568265,0,81618,989320,2
3,13:19:38:974,35189417,4634480,0,5934,100862,3
1,13:19:39:143,120000522,167738033,0,89365,985618,2
3,13:19:39:174,35240482,4660063,56,6362,104089,3
1,13:19:39:343,120000547,168752830,0,80018,987094,2
3,13:19:39:374,35230450,4654636,32,6330,103320,3
1,13:19:39:543,120000538,167622151,0,90202,984641,2
3,13:19:39:574,35191016,4637785,2,5906,100845,3
1,13:19:39:743,120000532,168021499,0,86125,982116,2
3,13:19:39:774,35217633,4650198,23,6169,102865,3
1,13:19:39:943,120000528,168393731,0,83727,988114,2
3,13:19:39:974,35189554,4635698,1,5988,100645,3
1,13:19:40:143,120000536,167890874,0,88274,982618,2
3,13:19:40:174,35240335,4660108,72,6377,103727,3
1,13:19:40:343,120000532,168614554,0,81066,989033,2
3,13:19:40:374,35185582,4631847,9,5956,100610,3
1,13:19:40:543,120000478,167713906,0,89494,983248,2
3,13:19:40:574,35129813,4630270,0,5892,100734,3
1,13:19:40:743,120000524,168407262,0,80089,984212,2
3,13:19:40:774,35137831,4642933,3,6176,102119,3
1,13:19:40:943,120000513,167990370,0,90113,988010,2
3,13:19:40:974,35130861,4631064,0,5905,101257,3
1,13:19:41:143,120000531,167946301,0,86729,983648,2
3,13:19:41:174,35193047,4655699,72,6362,102950,3
1,13:19:41:343,120000514,168462437,0,82919,989431,2
3,13:19:41:374,35227898,4658188,32,6189,102384,3
1,13:19:41:543,120000543,167789012,0,88673,984441,2
3,13:19:41:574,35192443,4637705,3,5952,100599,3
1,13:19:41:743,120000548,168680479,0,80663,986339,2
3,13:19:41:774,35223046,4656350,5,6267,101996,3
1,13:19:41:943,120000602,167696284,0,89679,985354,2
3,13:19:41:974,35192413,4636015,0,5906,100658,3
1,13:19:42:143,120000465,168269100,0,82589,981715,2
3,13:19:42:174,35213235,4647358,9,6060,102357,3
1,13:19:42:343,120000536,168129433,0,87406,989948,2
3,13:19:42:374,35189479,4635569,5,5911,100458,3
1,13:19:42:543,120000442,167940491,0,87358,981694,2
3,13:19:42:574,35186251,4634279,0,5867,100038,3
1,13:19:42:743,120000533,168498215,0,81956,989765,2
3,13:19:42:774,35212045,4647897,16,6121,101943,3
1,13:19:42:943,120000463,167781510,0,88865,984076,2
3,13:19:42:974,35179751,4630810,0,5886,100484,3
1,13:19:43:143,120000530,168709874,0,80373,988444,2
3,13:19:43:174,35129281,4636740,6,6054,101457,3
1,13:19:43:343,120000525,167649110,0,89908,983838,2
3,13:19:43:374,35185722,4655547,20,6363,102940,3
1,13:19:43:543,120000511,168169106,0,84763,980828,2
3,13:19:43:574,35136702,4633560,3,6055,101706,3
1,13:19:43:743,120000540,168272120,0,85189,988882,2
3,13:19:43:774,35156724,4638239,11,6114,102361,3
1,13:19:43:943,120000526,167866544,0,87676,984678,2
3,13:19:43:974,35180819,4628746,10,6025,100541,3
1,13:19:45:143,120000569,209217388,1,54195,561183,2
3,13:19:45:174,29578420,5722466,75757,37379,348575,3
1,13:19:45:343,120000457,168285472,0,81297,984387,2
3,13:19:45:374,35274379,4672633,590,7101,104025,3
1,13:19:45:543,120000530,168083714,0,88758,988498,2
3,13:19:45:574,35196874,4648479,14,6523,99535,3
1,13:19:45:743,120000500,167952762,0,86843,982317,2
3,13:19:45:774,35122306,4650913,30,6503,100495,3
1,13:19:45:943,120000530,168469759,0,82596,990846,2
3,13:19:45:974,35102494,4646423,10,6361,99471,3
1,13:19:46:143,120000496,167787321,0,88745,982842,2
3,13:19:46:174,35189375,4651467,59,6505,100439,3
1,13:19:46:343,120000581,168727011,0,80531,986112,2
3,13:19:46:374,35218279,4659440,16,6394,100300,3
1,13:19:46:543,120000512,167628659,0,89824,986566,2
3,13:19:46:574,35204464,4654166,0,6291,98954,3
1,13:19:46:743,120000533,168210767,0,83565,980956,2
3,13:19:46:774,35209549,4654784,11,6318,99119,3
1,13:19:46:943,120000460,168189250,0,86450,990222,2
3,13:19:46:974,35222882,4662857,2,6389,100249,3
1,13:19:47:143,120000528,167913076,0,87474,981624,2
3,13:19:47:174,35219113,4658251,11,6460,99992,3
1,13:19:47:343,120000460,168549153,0,81805,988571,2
3,13:19:47:374,35167570,4657791,49,6408,100620,3
1,13:19:47:543,120000536,167730411,0,89015,984558,2
3,13:19:47:574,35108801,4647999,3,6317,99479,3
1,13:19:47:743,120000532,168721520,0,80241,988108,2
3,13:19:47:774,35122609,4640364,0,6185,98380,3
1,13:19:47:943,120000532,167645543,0,90062,984675,2
3,13:19:47:974,35224925,4662485,127,6435,100202,3
1,13:19:48:143,120000553,168115901,0,85354,981879,2
3,13:19:48:175,35230907,4664966,39,6428,100769,3
1,13:19:48:343,120000512,168327448,0,84543,989164,2
3,13:19:48:375,35214955,4655727,5,6258,99692,3
1,13:19:48:543,120000530,167844615,0,87906,985430,2
3,13:19:48:575,35206629,4653674,0,6259,99006,3
1,13:19:48:743,120000534,168608977,0,81421,988060,2
3,13:19:48:775,35204062,4652529,0,6221,98717,3
1,13:19:48:943,120000526,167749521,0,89280,982159,2
3,13:19:48:975,35195459,4656406,1,6324,99845,3
1,13:19:49:143,120000522,168717161,0,79898,986776,2
3,13:19:49:175,35102785,4651480,4,6350,100148,3
1,13:19:49:343,120000533,167682799,0,90202,986171,2
3,13:19:49:375,35154852,4664453,47,6491,101988,3
1,13:19:49:543,120000533,168005169,0,86332,981612,2
3,13:19:49:575,35201824,4649680,11,6326,99499,3
1,13:19:49:743,120000533,168409632,0,83338,990726,2
3,13:19:49:775,35200840,4652797,1,6197,98408,3
1,13:19:49:943,120000538,167834029,0,88235,982388,2
3,13:19:49:975,35186171,4636683,5,6079,99139,3
1,13:19:50:143,120000549,168659554,0,81086,986862,2
3,13:19:50:175,39678180,6895234,70207,33710,346439,3
1,13:19:50:343,120000527,167670986,0,89540,986340,2
3,13:19:50:375,35293992,4704821,227,7116,103691,3
1,13:19:50:543,120000533,168344739,0,81448,984213,2
3,13:19:50:575,35266267,4697118,2,6789,102172,3
1,13:19:50:743,120000455,168048202,0,88704,987476,2
3,13:19:50:775,35188442,4688131,10,6854,102048,3
1,13:19:50:943,120000523,167966516,0,86969,982755,2
3,13:19:50:975,35148575,4691677,22,6971,103096,3
1,13:19:51:143,120000491,168511481,0,82662,987043,2
3,13:19:51:175,35259204,4700093,62,6971,103114,3
1,13:19:51:343,120000543,167787799,0,88575,983765,2
3,13:19:51:375,35246418,4665878,391,6467,101959,3
1,13:19:51:543,120000433,168646769,0,80681,988650,2
3,13:19:51:575,35218504,4655809,42,6394,100492,3
1,13:19:51:743,120000513,167708444,0,89804,982920,2
3,13:19:51:775,35205471,4653276,0,6251,99393,3
1,13:19:51:943,120000455,168151574,0,83601,984957,2
3,13:19:51:975,35219174,4660635,3,6368,99879,3
1,13:19:52:143,120000537,168229688,0,86437,986981,2
3,13:19:52:175,35210169,4653815,47,6453,99929,3
1,13:19:52:343,120000443,167894237,0,87391,983867,2
3,13:19:52:375,35107758,4644501,4,6283,99786,3
1,13:19:52:543,120000526,168551361,0,82050,989340,2
3,13:19:52:575,35120700,4652838,18,6318,100655,3
1,13:19:52:743,120000537,167759212,0,89041,984308,2
