CORE_ID,TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
3,20:20:39:528,120000719,42462886,144318,40149,260040,1
3,20:20:39:728,120000684,42338482,143094,39076,254354,1
3,20:20:39:928,120000743,42347387,143195,40123,255772,1
3,20:20:40:128,113996780,46392515,235581,42366,491741,1
3,20:20:40:328,114750939,49520708,232460,21149,401250,1
3,20:20:40:528,116191862,50169179,235900,21667,411723,1
3,20:20:40:728,113960177,49175098,231255,21202,402483,1
3,20:20:40:928,113958739,49239728,231051,20993,402160,1
3,20:20:41:128,113958023,49204360,230858,21043,400234,1
3,20:20:41:328,113957818,49210762,230825,20959,400218,1
3,20:20:41:528,113958111,49232883,231207,21096,404386,1
3,20:20:41:728,113957893,49199149,230942,21024,404260,1
3,20:20:41:928,113957107,49166964,230943,21060,400075,1
3,20:20:42:328,113958731,49147009,230767,21246,403768,1
3,20:20:42:528,116993450,50663171,268195,35147,535254,1
3,20:20:42:728,113961159,49102272,230770,21284,396629,1
3,20:20:42:928,113959108,49153284,230943,21137,399978,1
3,20:20:43:128,113959547,49162617,230811,20986,399265,1
3,20:20:43:328,113958114,49175780,230775,21080,401996,1
3,20:20:43:528,113957331,49157872,230864,21070,400789,1
3,20:20:43:728,113957624,49195261,230892,21006,400968,1
3,20:20:43:928,113957010,49193014,230869,20895,402172,1
3,20:20:44:128,113965635,49131521,230934,21121,399138,1
3,20:20:44:328,113957924,49221023,231132,21078,401675,1
3,20:20:44:528,116978980,50481689,236983,21510,411740,1
3,20:20:44:728,113957263,49160595,230767,20963,401485,1
3,20:20:44:928,113957328,49196203,230902,20900,401007,1
3,20:20:45:128,113956827,49174235,230686,20862,396312,1
3,20:20:45:328,113956502,49133837,230499,20921,396343,1
3,20:20:45:528,113956702,49194842,230808,21012,401056,1
3,20:20:45:728,113956498,49208770,230922,21014,401768,1
3,20:20:45:928,113957137,49205206,230996,20928,401251,1
3,20:20:46:128,113957331,49141086,230619,21009,400864,1
3,20:20:46:328,113956644,49199635,230903,20991,402123,1
3,20:20:46:528,116609896,50301891,236019,21385,408744,1
3,20:20:46:728,114327950,49338161,231578,20972,401330,1
3,20:20:46:928,113956496,49232961,230978,20891,404101,1
3,20:20:47:128,113956517,49199176,230804,20872,399849,1
3,20:20:47:328,113957161,49176950,230873,21030,403833,1
3,20:20:47:528,115007239,44655934,252727,44407,617168,1
3,20:20:47:728,115526496,39120191,163376,20527,409753,1
3,20:20:47:928,115734564,39273770,164066,20331,410637,1
3,20:20:48:128,115777542,39256897,164399,20357,408666,1
3,20:20:48:328,115765696,39265451,163994,19864,407143,1
3,20:20:48:528,116694104,39715506,166391,20141,415794,1
3,20:20:48:728,116859981,39736684,166055,19998,411496,1
3,20:20:48:928,115512193,39142199,163379,19794,408418,1
3,20:20:49:128,115776713,39296405,163843,19826,408871,1
3,20:20:49:328,115766133,39331000,164250,19981,411462,1
3,20:20:49:528,115520103,39157795,163631,19895,407294,1
3,20:20:50:128,115772947,39207014,164304,20165,409841,1
3,20:20:50:328,115773705,39279872,163998,19976,411154,1
3,20:20:50:528,116573221,39607286,165930,20074,412939,1
3,20:20:50:728,116967001,39838923,166732,20026,416380,1
3,20:20:50:928,115520019,39158905,163631,19819,408059,1
3,20:20:51:128,115775542,39348008,164201,19623,411785,1
3,20:20:51:328,115768078,39330810,164073,19536,411869,1
3,20:20:51:528,115508587,39174186,163647,19826,412089,1
3,20:20:51:728,115764458,39245523,163619,19574,408635,1
3,20:20:51:928,115776611,39285731,164027,19612,408045,1
3,20:20:52:128,115538768,39211505,163857,19765,409916,1
3,20:20:52:328,115772753,39295164,163896,19587,407469,1
3,20:20:52:528,116459847,39577924,165521,19895,413542,1
3,20:20:52:728,117068714,39800197,166328,19653,412522,1
3,20:20:52:928,115765359,39293239,163755,19720,409875,1
3,20:20:53:128,115520727,39201438,163577,19633,409044,1
3,20:20:53:328,115771279,39333890,164047,19710,410459,1
3,20:20:53:528,115773067,39260449,163959,19741,409549,1
3,20:20:53:728,115506365,39080395,162811,19521,404920,1
3,20:20:53:928,115776815,39261258,163773,19668,408934,1
3,20:20:54:128,115777177,39324255,164211,19841,411253,1
3,20:20:54:328,115517301,39169961,163327,19537,406489,1
3,20:20:54:528,116301961,39496391,165186,19968,410477,1
3,20:20:54:728,117242304,39873479,166604,19839,412863,1
3,20:20:54:928,115763776,39289009,163919,19699,409537,1
3,20:20:55:128,115775798,39313274,163956,19700,408711,1
3,20:20:55:328,115506419,39178576,163292,19523,406268,1
3,20:20:55:528,115777917,39281871,163937,19760,408920,1
3,20:20:55:728,115763109,39253026,163783,19620,409612,1
3,20:20:55:928,115512985,39200911,163392,19595,410269,1
3,20:20:56:128,115725630,39304401,164164,19983,411865,1
3,20:20:56:328,115763572,39289355,163972,19708,408142,1
3,20:20:56:528,115999524,39399267,164611,19785,411003,1
3,20:20:56:728,117534457,40043492,167389,19954,414749,1
3,20:20:56:928,115507640,39146523,163134,19594,406938,1
3,20:20:57:128,115767560,39279367,163903,19793,409210,1
3,20:20:57:328,115764835,39261813,163780,19621,407256,1
3,20:20:57:528,115527228,39195298,163584,19794,409295,1
3,20:20:57:728,115765069,39257311,163717,19798,407593,1
3,20:20:57:928,115512532,39139080,163121,19608,407044,1
3,20:20:58:128,115764733,39312848,164184,19950,413101,1
3,20:20:58:328,115762243,39306479,164021,19688,409754,1
3,20:20:58:528,116057179,39432812,164732,19855,410381,1
3,20:20:58:728,117473349,40006245,167187,19916,413626,1
3,20:20:58:928,115517728,39135093,163130,19586,406983,1
3,20:20:59:128,115773205,39281285,163766,19689,407793,1
3,20:20:59:328,115770862,39291740,163893,19590,407403,1
3,20:20:59:528,115514940,39199894,163542,19711,409277,1
3,20:20:59:728,115771119,39315608,164144,19764,411157,1
3,20:20:59:928,115769804,39213292,163379,19584,407089,1
3,20:21:00:128,115514315,39211365,163624,19843,410926,1
3,20:21:00:328,115784864,39291649,163870,19594,406046,1
3,20:21:00:528,116082036,39436446,164723,19685,410803,1
3,20:21:00:728,117448180,39989266,167354,19744,411370,1
3,20:21:00:928,115771838,39221541,163434,19534,406098,1
3,20:21:01:128,115515031,39182289,163418,19696,408911,1
3,20:21:01:328,115771539,39286507,163938,19539,406312,1
3,20:21:01:528,115513769,39223541,163680,19601,410331,1
3,20:21:01:728,115771068,39291751,163964,19760,408965,1
3,20:21:01:928,115795783,39262699,163596,19570,407531,1
3,20:21:02:128,115514422,39176415,163429,19694,410621,1
3,20:21:02:328,115780639,39326117,164101,19654,409232,1
3,20:21:02:528,116271527,45234528,238532,36255,554033,1
3,20:21:02:728,115897378,49997776,235182,21740,407591,1
3,20:21:02:928,113958250,49164448,230645,20993,397850,1
3,20:21:03:128,113957541,49195016,230977,21083,402392,1
3,20:21:03:328,113957082,49167573,230705,20941,399489,1
3,20:21:03:528,113958602,49146319,231043,21172,399443,1
3,20:21:03:728,113959200,49142040,230628,21049,401739,1
3,20:21:03:928,113957870,49171713,230758,20910,400920,1
3,20:21:04:128,113959607,49178624,231086,21113,401955,1
3,20:21:04:928,116137731,50248160,267942,35274,535196,1
3,20:21:05:128,113967611,49228395,231677,21293,406031,1
3,20:21:05:328,113958061,49191751,231081,21228,402574,1
3,20:21:05:528,113958935,49167429,231197,21263,400790,1
3,20:21:05:728,113959036,49206440,231076,21130,403242,1
3,20:21:05:928,113958213,49161177,230674,20943,400294,1
3,20:21:06:128,113957523,49156269,231072,21134,405262,1
3,20:21:06:328,113968437,49171867,231000,21222,403780,1
3,20:21:06:528,113958024,49189426,230969,21110,403070,1
3,20:21:06:728,116979116,50503988,237183,21551,411331,1
3,20:21:06:928,113957100,49204291,230820,20928,399746,1
3,20:21:07:128,113956589,49215958,230964,20904,403724,1
3,20:21:07:328,113957224,49175331,230689,20974,398238,1
3,20:21:07:528,113957049,49226649,231118,21033,405378,1
3,20:21:07:728,113956810,49209837,230874,20965,400154,1
3,20:21:07:928,113956865,49232130,231024,20922,403340,1
3,20:21:08:128,113956194,49198911,230789,20893,398842,1
3,20:21:08:328,113957764,49199330,230999,21157,402093,1
3,20:21:08:528,113956805,49211047,230995,20993,405200,1
3,20:21:08:728,116509084,50269294,235864,21302,405986,1
3,20:21:08:928,114428755,49402871,231851,21044,404238,1
3,20:21:09:128,113956456,49160381,230620,20870,399789,1
3,20:21:09:328,113956272,49164134,230722,20944,397689,1
3,20:21:09:528,113956809,49179917,230671,20973,399234,1
3,20:21:09:728,113956833,49195888,230789,20910,401057,1
3,20:21:09:928,113981852,49488599,290402,45474,632077,1
3,20:21:10:128,113959860,49200467,231067,21081,401967,1
3,20:21:10:328,113960612,49158653,231493,21453,402601,1
3,20:21:10:528,113960541,49205009,231254,21230,405865,1
3,20:21:10:728,114834697,49590233,232750,21092,404377,1
3,20:21:10:928,116105298,50136032,235325,21442,408773,1
3,20:21:11:128,113957680,49255518,231121,20963,404616,1
3,20:21:11:328,113956835,49199807,230913,21101,401950,1
3,20:21:11:528,113958387,49169143,230909,21082,400023,1
3,20:21:11:728,113957655,49188514,230786,20918,400404,1
3,20:21:11:928,113956688,49211116,230908,20968,401030,1
3,20:21:12:128,113956743,49242877,231057,20914,404222,1
3,20:21:12:328,113957222,49199711,230886,21163,404523,1
3,20:21:12:528,113956861,49179165,230926,20985,399198,1
3,20:21:12:728,113956668,49182100,230722,20886,400759,1
3,20:21:12:928,116978467,50440760,236619,21458,409357,1
3,20:21:13:128,113956507,49194394,230995,20975,402034,1
3,20:21:13:328,113957409,49191881,230764,20905,398917,1
3,20:21:13:528,113956565,49171427,230865,21052,403768,1
3,20:21:13:728,113956962,49212606,230863,20926,401595,1
3,20:21:13:928,113956444,49167304,230656,20953,398876,1
3,20:21:14:128,113956223,49203956,230856,20898,400317,1
3,20:21:14:328,113956835,49202245,230961,21022,402598,1
3,20:21:14:528,113957205,49224391,230934,21071,404078,1
3,20:21:14:728,113956730,49251832,231084,20910,402468,1
3,20:21:14:928,116978457,50417431,236656,21496,405820,1
3,20:21:15:128,113956939,49187652,230777,20908,399908,1
3,20:21:15:328,113955977,49228743,230943,20897,399219,1
3,20:21:15:528,113956719,49194668,230862,21022,404556,1
3,20:21:15:728,113956482,49181027,230744,20901,400586,1
3,20:21:15:928,113956097,49241594,231042,20990,403754,1
3,20:21:16:128,113956092,49205243,230764,20905,401475,1
3,20:21:16:328,113986804,49200760,230973,21139,400160,1
3,20:21:16:528,113957346,49190533,230839,21138,402533,1
3,20:21:16:728,113956898,49162734,230727,20866,399447,1
3,20:21:16:928,116079970,50092005,234989,21205,405783,1
3,20:21:17:128,114879348,49602965,232748,21186,403448,1
3,20:21:17:328,113956607,49224832,230916,20882,402579,1
3,20:21:17:528,113957155,49210776,231011,21113,402274,1
3,20:21:17:728,113957161,49164315,230687,20857,398804,1
3,20:21:17:928,113956504,49203554,230807,20856,399930,1
3,20:21:18:128,113956680,49153507,230630,20925,399996,1
3,20:21:18:328,113956691,49180821,230798,21018,401380,1
3,20:21:18:528,113957134,49206402,230921,21035,401452,1
3,20:21:18:728,113956674,49195039,230775,20882,400667,1
3,20:21:18:928,114384827,49352060,231614,20898,400029,1
3,20:21:19:128,116552965,50299492,236029,21397,408613,1
3,20:21:19:328,113956464,49191899,230770,20870,398328,1
3,20:21:19:528,113956355,49180856,230741,21044,401825,1
3,20:21:20:328,113959057,49112177,230861,21156,401398,1
3,20:21:20:528,113960550,49209040,231386,21307,406215,1
3,20:21:20:728,113959113,49232656,231062,20963,403075,1
3,20:21:20:928,113957831,49165639,230679,20888,399150,1
3,20:21:21:128,116979284,50513503,237124,21521,412116,1
3,20:21:21:328,113958234,49179284,230914,21046,399497,1
3,20:21:21:528,113957802,49203126,230988,21057,402183,1
3,20:21:21:728,113957394,49208840,231073,21060,402459,1
3,20:21:21:928,113956907,49203340,230850,20884,399516,1
3,20:21:22:128,113957134,49205256,230889,20997,401142,1
3,20:21:22:328,113957694,49220987,231066,21076,403861,1
3,20:21:22:528,113957066,49248107,231187,21016,407372,1
3,20:21:22:728,113957376,49131436,230572,20900,399756,1
3,20:21:22:928,113957074,49267254,231143,20924,404978,1
3,20:21:23:128,116978741,50485211,236953,21398,408445,1
3,20:21:23:328,113956612,49227802,230896,20888,403146,1
3,20:21:23:528,113956940,49195345,230862,20972,401101,1
3,20:21:23:728,113956712,49119753,230455,20920,398462,1
3,20:21:23:928,113956613,49191676,230861,20884,399221,1
3,20:21:24:128,113956402,49201602,230788,20930,401190,1
3,20:21:24:328,113956696,49207846,230960,21034,398955,1
3,20:21:24:528,113956730,49173626,230701,20980,399332,1
3,20:21:24:728,113956216,49245302,231112,20985,403422,1
3,20:21:24:928,113964726,49393803,262689,34894,529048,1
3,20:21:25:128,115675139,49891573,234740,21507,406447,1
3,20:21:25:328,115266042,49769347,233699,21190,405952,1
3,20:21:25:528,113959617,49181256,231452,21307,404576,1
3,20:21:25:728,113959381,49167597,230849,21073,402070,1
3,20:21:25:928,113957914,49185203,230737,20902,400110,1
3,20:21:26:128,113963641,49198434,230824,20972,400991,1
3,20:21:26:328,113959105,49216142,231348,21258,403701,1
3,20:21:26:528,113958254,49189962,230987,21077,402465,1
3,20:21:26:728,113958636,49172049,230805,21070,399499,1
3,20:21:27:128,114069507,49197661,231122,21285,402078,1
3,20:21:27:328,116873017,50573246,267320,35220,535527,1
3,20:21:27:528,113968627,49144492,231762,21505,403446,1
3,20:21:27:728,113959832,49144240,230934,21136,399542,1
3,20:21:27:928,113958774,49189472,230807,20956,400512,1
3,20:21:28:128,113958524,49171784,230749,20901,397580,1
3,20:21:28:328,113958873,49195721,231434,21304,406382,1
3,20:21:28:528,113958747,49158469,230917,21099,400442,1
3,20:21:28:728,113985217,49182510,230898,21093,400702,1
3,20:21:28:928,113956950,49149294,230560,20906,397241,1
3,20:21:29:128,113956581,49149162,230690,20841,397690,1
3,20:21:29:328,116978425,50511955,236970,21483,408502,1
3,20:21:29:528,113957292,49171766,230950,21017,401160,1
3,20:21:29:728,113957688,49226348,230946,20935,404968,1
3,20:21:29:928,113957043,49214710,230915,20995,402278,1
3,20:21:30:128,113956253,49164654,230625,20861,398214,1
3,20:21:30:328,113957027,49155660,230864,21141,400288,1
3,20:21:30:528,113957669,49194510,230976,21012,402206,1
3,20:21:30:728,113956562,49246865,231131,20907,404147,1
3,20:21:30:928,113956518,49176180,230734,20954,398290,1
3,20:21:31:128,113956461,49245803,231039,20895,403024,1
3,20:21:31:328,116781759,50420505,236549,21417,411989,1
3,20:21:31:528,114156041,49295289,231413,20992,402458,1
3,20:21:31:728,113957106,49206953,230867,20895,401291,1
3,20:21:31:928,113956740,49178079,230697,21020,400993,1
3,20:21:32:128,113957071,49184096,230856,20889,398774,1
3,20:21:32:328,113956581,49550518,286356,43963,620189,1
3,20:21:32:528,120000743,51723194,243699,22987,442337,1
3,20:21:32:728,120000586,51763718,243164,22619,438354,1
3,20:21:32:928,120000586,51760265,243040,22476,436712,1
3,20:21:33:128,120000584,51804252,242946,22248,437342,1
3,20:21:33:328,120000579,51796578,242950,22421,436345,1
3,20:21:33:528,120000588,51793336,243253,22505,438693,1
3,20:21:33:728,120000606,51802600,242984,22311,438084,1
3,20:21:33:928,120000616,51817121,243291,22426,440994,1
3,20:21:34:128,120000596,51804437,242998,22291,437917,1
3,20:21:34:328,120000616,51780263,242747,22316,436667,1
3,20:21:34:928,120000677,51764791,243704,22608,440891,1
3,20:21:35:128,120000663,51807208,243037,22329,436537,1
3,20:21:35:328,120000666,51797344,243002,22306,436338,1
3,20:21:35:528,120000653,51750903,243874,22896,441031,1
3,20:21:35:728,120000632,51840455,243273,22290,439787,1
3,20:21:35:928,120000606,51782986,243018,22422,438172,1
3,20:21:36:128,120000595,51809024,243054,22299,437362,1
3,20:21:36:328,120000600,51812452,242896,22279,437100,1
3,20:21:36:528,120000660,51801503,244113,22749,442089,1
3,20:21:36:728,120000622,51830636,243182,22246,437554,1
3,20:21:36:928,120000630,51806432,243156,22413,437674,1
3,20:21:37:128,120000627,51802243,242892,22313,438436,1
3,20:21:37:328,120000606,51806395,243140,22288,438486,1
3,20:21:37:528,120000626,51759429,243081,22510,438757,1
3,20:21:37:728,120000613,51793934,243074,22320,435684,1
3,20:21:37:928,120000620,51831268,243142,22390,441448,1
3,20:21:38:128,120000662,51779352,242864,22291,436021,1
3,20:21:38:328,120000601,51839606,243183,22272,440598,1
3,20:21:38:528,120000621,51810461,243423,22607,440435,1
3,20:21:38:728,120000604,51801006,242946,22309,437635,1
3,20:21:38:928,120000608,51798385,242912,22277,436550,1
3,20:21:39:128,120000619,51840312,243240,22358,440398,1
3,20:21:39:328,120000637,51834307,243103,22316,438452,1
3,20:21:39:528,120000627,51791152,243141,22448,438558,1
3,20:21:39:728,120000611,51847299,243123,22331,440862,1
3,20:21:39:928,120000620,51821775,243150,22315,438031,1
3,20:21:40:128,120000678,51777693,242892,22302,435827,1
3,20:21:40:328,120000631,51743407,242426,22207,431028,1
3,20:21:40:528,120000608,51809291,243609,22600,441911,1
3,20:21:40:728,120000621,51820560,243100,22287,437045,1
3,20:21:40:928,120000628,51819458,243185,22292,438861,1
3,20:21:41:128,120000600,51766129,242761,22314,435610,1
3,20:21:41:328,120000661,51776457,242796,22262,436023,1
3,20:21:41:528,120000664,51790949,243318,22492,439254,1
3,20:21:41:728,120000665,51816204,243080,22288,438963,1
3,20:21:41:928,120000679,51837153,243066,22261,438744,1
3,20:21:42:128,120000607,51785771,243066,22353,437217,1
3,20:21:42:328,120000616,51811645,242925,22283,438534,1
3,20:21:42:528,120000650,51813526,243618,22477,442003,1
3,20:21:42:728,120000686,51799898,243040,22299,436971,1
3,20:21:42:928,120000626,51814920,243060,22302,437815,1
3,20:21:43:128,120000652,51821080,243059,22358,439278,1
3,20:21:43:328,120000599,51813545,243286,22370,441085,1
3,20:21:43:528,120000660,51796684,243196,22371,436888,1
3,20:21:43:728,120000623,51776826,242925,22317,437621,1
3,20:21:43:928,120000616,51804919,242988,22242,437379,1
3,20:21:44:128,120000685,51759941,242725,22321,435671,1
3,20:21:44:328,120000609,51810682,242960,22275,438913,1
3,20:21:44:528,120000619,51783330,243362,22470,439964,1
3,20:21:44:728,120000622,51817940,243204,22369,442387,1
3,20:21:44:928,120000615,51799078,242866,22299,437335,1
3,20:21:45:128,120000625,51793847,243083,22333,438377,1
3,20:21:45:328,120000627,51792357,243013,22319,437398,1
3,20:21:45:528,120000638,51775099,242976,22324,436945,1
3,20:21:45:728,120000600,51857689,243422,22379,440494,1
3,20:21:45:928,120000614,51783136,242898,22297,435732,1
3,20:21:46:128,120000653,51770107,242909,22326,436631,1
3,20:21:46:328,120000634,51804445,243018,22291,437836,1
3,20:21:46:528,120000675,51812469,243390,22478,441632,1
3,20:21:46:728,120000646,51792642,243057,22327,438730,1
3,20:21:46:928,120000608,51846756,243226,22270,440020,1
3,20:21:47:128,120000599,51780332,242846,22235,435869,1
3,20:21:47:328,117196933,50745850,272890,36747,563655,1
3,20:21:47:528,116776369,50382730,237239,22010,411966,1
3,20:21:47:728,113960520,49160970,231267,21358,404499,1
3,20:21:47:928,113962317,49060070,230493,20949,398189,1
3,20:21:48:128,113958873,49013861,229951,20867,395264,1
3,20:21:48:328,113958268,49213570,231045,21086,404804,1
3,20:21:48:528,113958138,49147311,231044,21255,401224,1
3,20:21:48:728,113957986,49167678,230943,20988,402565,1
3,20:21:48:928,113956838,49213714,230903,20902,401781,1
3,20:21:49:928,113973034,49364999,262694,34796,525397,1
3,20:21:50:128,113973394,49189990,231691,21368,401767,1
3,20:21:50:328,113960014,49084590,230684,21168,401993,1
3,20:21:50:528,113960662,49050104,230953,21379,402427,1
3,20:21:50:728,113958074,49043789,230393,21069,396991,1
3,20:21:50:928,113958535,48983927,229937,20856,393793,1
3,20:21:51:128,113956991,49049924,230124,20852,398283,1
3,20:21:51:329,113957539,49052907,230103,20944,398675,1
3,20:21:51:529,116963713,50321954,236385,21466,407264,1
3,20:21:51:729,113975813,49060121,230147,20854,399036,1
3,20:21:51:929,113956806,49041820,230223,20913,396528,1
3,20:21:52:129,113957666,49105740,230459,21032,402440,1
3,20:21:52:329,113957420,49048994,230217,21007,400543,1
3,20:21:52:529,113957154,49031768,230146,21119,398327,1
3,20:21:52:729,113958242,49100999,230448,20889,401415,1
3,20:21:52:929,113957334,49100296,230430,20948,400344,1
3,20:21:53:129,113956516,49045766,230099,20810,397628,1
3,20:21:53:329,113956467,49099441,230366,20925,402411,1
3,20:21:53:529,115405297,49705734,233267,21192,405397,1
3,20:21:53:729,115532860,49749576,233434,21099,404855,1
3,20:21:53:929,113956408,49129373,230537,20905,402617,1
3,20:21:54:129,113956607,49050651,230126,20832,397445,1
3,20:21:54:329,113956079,49046974,229984,20875,397585,1
3,20:21:54:529,113956709,49064993,230341,21076,401136,1
3,20:21:54:729,113957393,49062845,230226,20867,398674,1
3,20:21:54:929,113964702,49227922,281623,44104,606345,1
3,20:21:55:129,120000627,42017582,142985,40133,255919,1
3,20:21:55:329,120000654,41859663,142496,43778,255649,1
3,20:21:55:529,120000632,42264752,143018,41055,256295,1
3,20:21:55:729,120000618,42486643,144862,42034,258458,1
3,20:21:55:929,120000628,42332489,143184,41160,256384,1
3,20:21:56:129,120000658,42338451,143120,40246,255014,1
3,20:21:56:329,120000603,42367337,143272,40323,255689,1
3,20:21:56:529,120000605,42358751,143558,39115,258554,1
3,20:21:56:729,120000602,42331078,143132,42195,255207,1
3,20:21:56:929,120000606,42356267,143175,37935,255444,1
3,20:21:57:129,120000625,42348435,143122,38597,254838,1
3,20:21:57:329,120000612,42390062,143735,40262,257071,1
3,20:21:57:529,120000630,42399814,143893,42083,256652,1
3,20:21:57:729,120000652,42351223,143137,40156,256647,1
3,20:21:57:929,120000598,42343339,143235,40482,255710,1
3,20:21:58:129,120000609,42371197,143252,39405,256622,1
3,20:21:58:329,120000650,42376597,143202,39275,254551,1
3,20:21:58:529,120000671,42330318,143215,42883,256669,1
3,20:21:58:729,120000631,42336129,143163,38923,254684,1
3,20:21:58:929,120000618,42320746,143007,40788,256227,1
3,20:21:59:129,120000609,42467140,144294,39855,258129,1
3,20:21:59:329,120000628,42314715,142955,41398,254097,1
3,20:21:59:529,120000638,42323740,143097,41174,256210,1
3,20:21:59:729,120000601,42351469,143199,41360,255458,1
3,20:21:59:929,120000601,42338156,143144,40039,255528,1
3,20:22:00:129,120000613,42346414,142929,39387,254748,1
3,20:22:00:329,120000604,42356248,143179,40937,255376,1
3,20:22:00:529,120000623,42397025,143404,39934,258735,1
3,20:22:00:729,120000671,42346008,143221,41762,255757,1
3,20:22:00:929,120000638,42478891,144342,39607,256475,1
3,20:22:01:129,120000588,42358731,143156,42126,257021,1
3,20:22:01:329,120000610,42332162,143067,38825,252493,1
3,20:22:01:529,120000596,42323041,143118,40322,255731,1
3,20:22:01:729,120000602,42377463,143266,41312,255311,1
3,20:22:01:929,120000617,42342009,143184,41431,256348,1
3,20:22:02:129,120000585,42322184,142980,43480,255437,1
3,20:22:02:329,120000601,42379625,143242,39780,256129,1
3,20:22:02:529,120000637,42093892,140490,42246,252576,1
3,20:22:02:729,120000626,42718580,146910,37723,262640,1
3,20:22:02:929,120000606,42374113,143259,39413,256247,1
3,20:22:03:129,120000605,42353133,143254,39136,258019,1
3,20:22:03:329,120000612,42377740,143262,40577,256523,1
3,20:22:03:529,120000633,42347929,143134,40573,256759,1
3,20:22:03:729,120000597,42322853,142968,39695,253706,1
3,20:22:03:929,120000597,42351022,143162,40641,255653,1
3,20:22:04:129,120000595,42352095,143128,39201,256827,1
3,20:22:04:329,120000599,42169361,141394,40959,251131,1
3,20:22:05:129,120000659,42312416,143334,41516,256555,1
3,20:22:05:329,120000653,42336178,143123,40444,255286,1
3,20:22:05:529,120000687,42369629,143731,39991,257967,1
3,20:22:05:729,120000718,42330063,143201,41588,255027,1
3,20:22:05:929,120000728,42356449,143207,39463,253865,1
3,20:22:06:129,120000707,42459024,144470,41097,259404,1
3,20:22:06:329,120000681,42368254,143166,38461,256024,1
3,20:22:06:529,120000673,42359913,143301,40432,256189,1
3,20:22:06:729,120000723,42360530,143670,39897,258817,1
3,20:22:06:929,120000605,42354615,143197,39957,254516,1
3,20:22:07:129,120000665,42347633,143162,38489,256427,1
3,20:22:07:329,120000602,42357416,143153,38860,253333,1
3,20:22:07:529,120000656,42353647,143325,39492,257020,1
3,20:22:07:729,120000635,42339338,143243,39393,254987,1
3,20:22:07:929,120000667,42422705,144057,41506,255789,1
3,20:22:08:129,120000649,42364108,143238,38684,256272,1
3,20:22:08:329,120000676,42363287,143190,40489,255909,1
3,20:22:08:529,120000667,42331640,143173,39054,255119,1
3,20:22:08:729,120000659,42350111,143251,41991,257673,1
3,20:22:08:929,120000650,42340145,143170,40414,255638,1
3,20:22:09:129,120000665,42358474,143140,40868,256434,1
3,20:22:09:329,120000624,42346193,143097,41010,256252,1
3,20:22:09:529,120000639,42480598,144426,39251,260494,1
3,20:22:09:729,120000603,42431648,144176,40688,258157,1
3,20:22:09:929,120000879,43068292,183308,52051,398123,1
3,20:22:10:129,113966865,49184204,232191,21778,408040,1
3,20:22:10:329,113958003,49187124,231036,21237,403257,1
3,20:22:10:529,113959744,49183680,231260,21254,403071,1
3,20:22:10:729,113960941,49185887,231391,21408,404689,1
3,20:22:10:929,113959683,49166528,230794,20937,399438,1
3,20:22:11:129,113957911,49178489,230747,20903,401479,1
3,20:22:11:329,113958209,49164148,230863,21136,400447,1
3,20:22:11:529,113957977,49199800,231007,21091,401309,1
3,20:22:11:729,116978998,50431040,236676,21448,403958,1
3,20:22:12:129,114002128,49344023,250532,30275,483871,1
3,20:22:12:329,113960526,49123831,230918,21410,402639,1
3,20:22:12:529,113968337,49394716,263017,34940,527232,1
3,20:22:12:729,113961071,49132792,231064,21281,401123,1
3,20:22:12:929,113960865,49165764,231158,21221,399431,1
3,20:22:13:129,113958488,49197071,230924,20945,400879,1
3,20:22:13:329,113957832,49177000,230721,21032,400515,1
3,20:22:13:529,113957789,49244692,231222,21258,405159,1
3,20:22:13:729,116979003,50457215,236939,21404,410436,1
3,20:22:13:929,113958044,49167925,230673,20981,401894,1
3,20:22:14:129,113957432,49204362,230917,20902,399082,1
3,20:22:14:329,113956812,49203038,230901,20952,402523,1
3,20:22:14:529,113956596,49153786,230568,21008,398169,1
3,20:22:14:729,113957174,49177113,230847,21052,401363,1
3,20:22:14:929,113980509,49184741,230898,21058,401211,1
3,20:22:15:129,113956669,49179956,230738,20917,399561,1
3,20:22:15:329,113956420,49215373,230913,20970,401339,1
3,20:22:15:529,113956707,49189171,230874,20993,402798,1
3,20:22:15:729,116159907,50139323,235279,21243,406159,1
3,20:22:15:929,114777845,49549670,232561,21115,403215,1
3,20:22:16:129,113956739,49191646,230823,20889,404583,1
3,20:22:16:329,113956931,49197123,230924,21005,404385,1
3,20:22:16:529,113957767,49184636,230842,21046,400907,1
3,20:22:16:729,113956882,49144996,230526,21016,399355,1
3,20:22:16:929,113956771,49144082,230647,20894,396758,1
3,20:22:17:129,113956822,49180309,230748,20906,402305,1
3,20:22:17:329,113956440,49203774,230878,20873,400644,1
3,20:22:17:529,115796697,41115188,229342,44365,627270,1
3,20:22:17:729,116125514,39479578,164934,19812,411719,1
3,20:22:18:129,115521237,39139455,163302,19667,409213,1
3,20:22:18:329,115768306,39278214,163831,19617,409392,1
3,20:22:18:529,115765422,39288304,164337,19972,410651,1
3,20:22:18:729,115518984,39240837,164004,19782,410647,1
3,20:22:18:929,115767237,39301450,164212,19799,409733,1
3,20:22:19:129,115787725,39315574,164036,19656,411941,1
3,20:22:19:329,115507729,39165100,163377,19470,408546,1
3,20:22:19:529,115779808,39292770,164068,19870,412860,1
