TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
14:26:33:211,120000650,33235437,47729,55465,75301,3
14:26:33:371,120000510,167705705,0,88503,983194,2
14:26:33:411,120000663,33205914,47608,57938,75490,3
14:26:33:571,120000585,168509696,0,80844,989152,2
14:26:33:611,120000630,33235868,47666,54421,77002,3
14:26:33:771,120000522,167556649,0,89644,984321,2
14:26:33:811,120000624,33196987,47607,57565,74052,3
14:26:34:971,120000539,172923722,1,86055,925023,2
14:26:34:811,120000782,33843096,82425,72843,208972,3
14:26:35:171,120000606,168417454,0,79962,988055,2
14:26:35:011,120000643,32457964,46928,56375,76280,3
14:26:35:371,120000541,167342111,0,90081,982928,2
14:26:35:211,120000570,32458778,46608,57198,73668,3
14:26:35:571,120000531,167813327,0,85963,980322,2
14:26:35:411,120000614,32463634,46598,52754,73690,3
14:26:35:771,120000532,168253259,0,83718,989225,2
14:26:35:611,120000626,32967664,48029,55577,78847,3
14:26:35:971,120000485,167681259,0,88054,983473,2
14:26:35:811,120000616,33198351,47633,57402,74032,3
14:26:36:171,120000620,168478309,0,81161,988491,2
14:26:36:011,120000617,33045365,47542,56519,76019,3
14:26:36:371,120000460,167611517,0,89249,982978,2
14:26:36:211,120000610,33212132,47613,57327,74208,3
14:26:36:571,120000534,168448032,0,79985,984843,2
14:26:36:411,120000608,33218470,47666,54601,74482,3
14:26:36:771,120000536,167654835,0,90108,987173,2
14:26:36:611,120000639,33207634,47686,59692,75844,3
14:26:36:971,120000522,167872154,0,86362,982526,2
14:26:36:811,120000617,33219256,47650,56810,74213,3
14:26:37:171,120000529,168308089,0,83306,987586,2
14:26:37:011,120000595,33187533,47591,62816,74316,3
14:26:37:371,120000464,167716287,0,88367,982877,2
14:26:37:211,120000603,33216637,47634,57395,75269,3
14:26:37:571,120000531,168528422,0,81036,987747,2
14:26:37:411,120000607,33199641,47609,58643,74355,3
14:26:37:771,120000534,167549524,0,89505,986958,2
14:26:37:611,120000613,33231501,47717,57202,76804,3
14:26:37:971,120000530,168243026,0,81394,980773,2
14:26:37:811,120000647,33208749,47672,57831,75635,3
14:26:38:171,120000539,167898003,0,88705,987627,2
14:26:38:011,120000585,33243081,47680,53785,74711,3
14:26:38:371,120000539,167869430,0,86629,981334,2
14:26:38:211,120000603,33212597,47678,55486,75500,3
14:26:38:571,120000529,168311776,0,82895,990090,2
14:26:38:411,120000600,33200068,47661,56995,75377,3
14:26:38:771,120000530,167699773,0,88635,982840,2
14:26:38:611,120000602,33235717,47669,54914,76372,3
14:26:38:971,120000461,168523729,0,80652,988985,2
14:26:38:811,120000589,33220629,47634,57924,74999,3
14:26:39:171,120000537,167592978,0,89640,982892,2
14:26:39:011,120000815,33804313,84344,72070,204985,3
14:26:39:371,120000457,168091561,0,82638,983784,2
14:26:39:211,120000640,33103201,47808,58444,62268,3
14:26:39:571,120000529,167963547,0,87419,986859,2
14:26:39:411,120000541,33067234,47575,52142,60828,3
14:26:39:771,120000498,167808708,0,87206,982451,2
14:26:39:611,120000661,33090498,48352,55824,65607,3
14:26:39:971,120000534,168335550,0,82287,987912,2
14:26:39:811,120000526,33067264,47580,54833,60618,3
14:26:40:171,120000531,167626317,0,88714,983550,2
14:26:40:011,120000481,33083933,47583,56003,61260,3
14:26:40:371,120000533,168560087,0,80470,986386,2
14:26:40:211,120000576,33097282,47628,54024,62231,3
14:26:40:571,120000531,167499472,0,89803,984608,2
14:26:40:411,120000547,33076210,47592,54912,60756,3
14:26:40:771,120000529,168007367,0,83583,983254,2
14:26:40:611,120000618,33070284,47558,55252,62659,3
14:26:40:971,120000654,168094710,0,86451,987103,2
14:26:40:811,120000547,33082643,47597,54655,61033,3
14:26:41:171,120000534,167738902,0,87369,984502,2
14:26:41:011,120000678,33636050,78050,67364,174741,3
14:26:41:371,120000535,168423858,0,82009,987421,2
14:26:41:211,120000638,33183377,47902,57907,64529,3
14:26:41:571,120000515,167667509,0,88961,982514,2
14:26:41:411,120000632,33176605,47705,60114,62987,3
14:26:41:771,120000535,168554794,0,80347,988543,2
14:26:41:611,120000602,33172784,48138,57527,65924,3
14:26:41:971,120000453,167528054,0,89997,983626,2
14:26:41:811,120000600,33182323,47798,58356,64405,3
14:26:42:171,120000541,168056267,0,84326,980900,2
14:26:42:011,120000604,33181744,47717,56375,62687,3
14:26:42:371,120000459,168097479,0,85572,990501,2
14:26:42:211,120000604,33188491,47719,54951,63869,3
14:26:42:571,120000531,167788838,0,87845,981856,2
14:26:42:411,120000631,33177764,47709,54231,62915,3
14:26:42:771,120000437,168427575,0,81608,988463,2
14:26:42:611,120000637,33195491,47740,55991,64110,3
14:26:42:971,120000537,167594391,0,89257,985047,2
14:26:42:811,120000680,33163862,47689,58376,63586,3
14:26:43:171,120000454,168630732,0,80038,986468,2
14:26:43:011,120000594,33158058,47663,59110,62869,3
14:26:43:371,120000539,167524974,0,90011,984461,2
14:26:43:211,120000616,33175340,47735,57149,64214,3
14:26:43:571,120000528,167917424,0,85637,981800,2
14:26:43:411,120000592,33181720,47707,59165,63298,3
14:26:43:771,120000533,168246429,0,84235,989093,2
14:26:43:611,120000648,33183335,47701,56761,65060,3
14:26:43:971,120000533,167740723,0,87893,984300,2
14:26:43:811,120000612,33153614,47668,57822,63402,3
14:26:44:171,120000528,168467782,0,81304,987880,2
14:26:44:011,120000585,33172460,47697,56649,62498,3
14:26:44:371,120000533,167644476,0,89326,982582,2
14:26:44:211,120000600,33176310,47727,61511,63594,3
14:26:44:571,120000515,168611646,0,79940,986018,2
14:26:44:411,120000589,33170715,47697,57590,62755,3
14:26:44:771,120000526,167479510,0,90255,984946,2
14:26:44:611,120000612,33163028,47680,60504,63894,3
14:26:44:971,120000498,167897461,0,86121,981844,2
14:26:44:811,116986023,32343281,46941,58895,64875,3
14:26:45:171,120000599,168275454,0,83712,989104,2
14:26:45:011,120000690,33175501,47731,56012,63212,3
14:26:45:371,120000560,167747424,0,88262,982641,2
14:26:45:211,120000622,33178893,47715,57816,63645,3
14:26:45:571,120000524,168492842,0,81091,987715,2
14:26:45:411,120000609,33175433,47700,56616,63108,3
14:26:45:771,120000494,167556633,0,89417,985601,2
14:26:45:611,120000636,33191898,47766,56735,65357,3
14:26:45:971,120000536,168313680,0,80018,983858,2
14:26:45:811,120000598,33181230,47704,57258,64033,3
14:26:46:171,120000500,167833234,0,90104,987652,2
14:26:46:011,120000581,33168947,47680,57123,62742,3
14:26:46:371,120000532,167887012,0,86701,980604,2
14:26:46:211,120000626,33154831,47669,56368,62735,3
14:26:46:571,120000447,168321178,0,82946,990926,2
14:26:46:411,120000625,33180087,47697,57319,63876,3
14:26:46:771,120000536,167687750,0,88359,983065,2
14:26:46:611,120000640,33179901,47704,58263,63770,3
14:26:46:971,120000526,168518653,0,80847,986582,2
14:26:46:811,120000597,33161238,47657,57936,63676,3
14:26:47:171,120000533,167613925,0,89601,983767,2
14:26:47:011,120000629,33177348,47697,55785,62659,3
14:26:47:371,120000542,168184817,0,81338,983636,2
14:26:47:211,120000625,33172059,47696,56851,62557,3
14:26:47:571,120000512,167973070,0,88781,987819,2
14:26:47:411,120000627,33203277,47735,55048,63772,3
14:26:47:771,120000578,167793791,0,86818,983747,2
14:26:47:611,120000644,33196060,47702,55331,65064,3
14:26:47:971,120000532,168385947,0,82578,987381,2
14:26:48:011,120000595,33173152,47696,56914,62659,3
14:26:48:171,120000532,167670838,0,88643,982742,2
14:26:48:211,120000633,33169149,47683,58247,62712,3
14:26:48:371,120000557,168512218,0,80587,989395,2
14:26:48:411,120000668,33165193,47680,57808,64014,3
14:26:48:571,120000539,167555166,0,89707,983586,2
14:26:48:611,120000653,33182806,47698,57680,63911,3
14:26:48:771,120000512,168122890,0,83645,981478,2
14:26:48:811,120000627,33183460,47696,58629,63864,3
14:26:48:971,120000528,168037737,0,86333,990881,2
14:26:49:011,120000633,33202839,47739,57049,63371,3
14:26:49:171,120000616,167831377,0,87315,981528,2
14:26:49:211,120000616,33178751,47698,56540,63316,3
14:26:49:371,120000536,168376677,0,82012,988764,2
14:26:49:411,120000604,33176651,47696,56071,63421,3
14:26:49:571,120000472,167645820,0,88894,983948,2
14:26:49:611,120000640,33180359,47714,56104,64123,3
14:26:49:771,120000537,168603355,0,80467,985536,2
14:26:49:811,118450283,33197321,78959,65998,177045,3
14:26:50:771,120000539,252533613,1,16712,118788,2
14:26:50:811,33914153,10551508,82732,43122,287569,3
14:26:50:971,120000672,168438648,0,80829,988282,2
14:26:51:011,120000709,32736511,47499,55899,62010,3
14:26:51:171,120000536,167466398,0,89474,983490,2
14:26:51:211,120000500,32860234,47271,57591,60179,3
14:26:51:371,120000549,168244886,0,81437,981199,2
14:26:51:411,120000572,33161665,47759,58934,61736,3
14:26:51:571,120000561,167912076,0,88771,990412,2
14:26:51:611,120000637,33173810,48076,58005,63201,3
14:26:51:771,120000541,167852112,0,86896,980404,2
14:26:51:811,120000652,33195420,48137,54891,63689,3
14:26:51:971,120000630,168321992,0,82531,991564,2
14:26:52:011,120000595,33165752,47724,55768,62011,3
14:26:52:171,120000539,167680665,0,88681,983226,2
14:26:52:211,120000510,33154480,47702,55031,60772,3
14:26:52:371,120000463,168537774,0,80669,986634,2
14:26:52:411,120000611,33163512,47695,56610,61361,3
14:26:52:571,120000534,167589398,0,89725,983786,2
14:26:52:611,120000622,33177810,47739,53589,62120,3
14:26:52:771,120000502,168104272,0,82590,984032,2
14:26:52:811,120000552,33171611,47731,54968,61210,3
14:26:52:971,120000531,168051779,0,87327,986841,2
14:26:53:011,120000661,33177313,47718,55303,62117,3
14:26:53:171,120000454,167780478,0,87121,983529,2
14:26:53:211,116986568,32353776,47077,52941,62438,3
14:26:53:371,120000537,168407673,0,82417,987114,2
14:26:53:411,120000631,33176759,47902,55271,63434,3
14:26:53:571,120000456,167660379,0,88813,983694,2
14:26:53:611,120000658,33165385,47734,55031,62366,3
14:26:53:771,120000531,168541194,0,80492,988716,2
14:26:53:811,120000612,33181922,47747,54211,62314,3
14:26:53:971,120000570,167523085,0,89964,983899,2
14:26:54:011,120000579,33187793,47734,54091,62648,3
14:26:54:171,120000527,168082459,0,83565,981658,2
14:26:54:211,120000517,33171429,47725,54843,61194,3
14:26:54:371,120000534,168056306,0,86438,990431,2
14:26:54:411,120000545,33152648,47680,56836,61096,3
14:26:54:571,120000526,167814940,0,87337,980932,2
14:26:54:611,120000577,33162995,47699,55684,62835,3
14:26:54:771,120000535,168371476,0,81792,990538,2
14:26:54:811,120000557,33174302,47722,55598,61501,3
14:26:54:971,120000529,167651387,0,89048,984174,2
14:26:55:011,120000606,33165277,47701,58176,62212,3
14:26:55:171,120000536,168614663,0,80240,985220,2
14:26:55:211,120000502,33161406,47699,54229,60961,3
14:26:55:371,120000526,167520130,0,89960,984606,2
14:26:55:411,120000496,33168857,47707,55157,60967,3
14:26:55:571,120000531,167977767,0,84891,982833,2
14:26:55:611,120000626,33185679,47731,54622,63058,3
14:26:55:771,120000546,168196942,0,84828,988558,2
14:26:55:811,120000697,33532463,101190,75801,281939,3
14:26:55:971,120000587,167759895,0,87747,984483,2
14:26:56:011,120000598,27917897,34454,50897,131123,3
14:26:56:171,120000512,168497649,0,81602,989081,2
14:26:56:211,120000601,27901955,33839,53358,127347,3
14:26:56:371,120000549,167681979,0,89289,981460,2
14:26:56:411,120000596,27907926,33859,51497,127792,3
14:26:56:571,120000467,168630296,0,80009,988053,2
14:26:56:611,120000603,27916648,34154,51687,130217,3
14:26:56:771,120000535,167541150,0,90228,985098,2
14:26:56:811,120000569,27883652,33822,52605,127645,3
14:26:56:971,120000495,168006910,0,85636,981981,2
14:26:57:011,120000587,27918750,33860,49851,128597,3
14:26:57:171,120000524,168264297,0,84313,988954,2
14:26:57:211,120000639,27897985,33841,52040,126305,3
14:26:57:371,120000448,167756634,0,88149,983293,2
14:26:57:411,120000598,27920888,33880,50122,126313,3
14:26:57:571,120000526,168513249,0,81227,989487,2
14:26:57:611,120000666,27918878,33866,50903,129050,3
14:26:57:771,120000564,167638791,0,89346,984552,2
14:26:57:811,120000590,27924042,34093,49947,129383,3
14:26:57:971,120000545,168470925,0,80146,984272,2
14:26:58:011,120000632,27894241,33810,53746,127441,3
14:26:58:171,120000530,167682014,0,90205,987774,2
14:26:58:211,120000622,27921031,33884,50650,126618,3
14:26:58:371,120000531,167930008,0,86453,981835,2
14:26:58:411,120000598,27914142,33859,50336,126599,3
14:26:58:571,120000545,168346863,8,83231,988395,2
14:26:58:611,120000611,27957248,33940,47251,129441,3
14:26:58:771,120000510,167763191,4,88279,982806,2
14:26:58:811,120000594,27893356,33812,54319,127663,3
14:26:58:971,120000567,168539807,0,81058,987774,2
14:26:59:011,120000598,27884503,33794,52771,126621,3
14:26:59:171,120000529,167592651,0,89621,985542,2
14:26:59:211,120000623,27908463,33840,50922,127920,3
14:26:59:371,120000532,168242499,0,81455,981844,2
14:26:59:411,120000632,27918090,33867,53001,126194,3
14:26:59:571,120000511,167952971,0,88722,990404,2
14:26:59:611,120000632,27917822,33840,51874,127410,3
14:26:59:772,120000581,167898725,0,86815,980531,2
14:26:59:811,120000597,27897673,33825,52031,127681,3
14:26:59:972,120000441,168376017,0,82589,990091,2
14:27:00:011,120000624,27903431,33836,49532,126672,3
14:27:00:172,120000535,167710107,0,88578,983871,2
14:27:00:211,120000634,27924645,33891,49345,128001,3
14:27:00:372,120000466,168632207,0,80755,986547,2
14:27:00:411,120000605,27939991,33906,49712,126522,3
14:27:00:572,120000529,167559060,0,89810,985917,2
14:27:00:611,120000595,27919990,33830,55316,128029,3
14:27:00:772,120000487,168176123,0,82563,981163,2
14:27:00:811,120000565,27884575,33811,52661,126606,3
14:27:00:972,120000530,168034725,0,87485,990108,2
14:27:01:011,120000596,27890078,33795,48871,126179,3
14:27:01:172,120000536,167842313,0,87266,982433,2
14:27:01:211,120000599,27922696,33873,51299,127116,3
14:27:01:372,120000544,168401627,0,82346,989778,2
14:27:01:411,120000614,27910640,33841,50569,126065,3
14:27:01:572,120000527,167686504,0,88929,983768,2
14:27:01:611,120000600,27916887,33843,52796,128225,3
14:27:01:772,120000605,168636740,0,80453,985723,2
14:27:01:811,120000573,27908772,33835,52033,128286,3
14:27:01:972,120000538,167570201,0,89807,984876,2
14:27:02:011,120000601,27894052,33803,49694,126719,3
14:27:02:172,120000621,168027880,0,84409,984677,2
14:27:02:211,120000622,27921078,33930,51664,127271,3
14:27:02:372,120000534,168176375,0,85577,987252,2
14:27:02:411,120000680,27901109,33835,54043,125954,3
14:27:02:572,120000534,167799952,0,87545,984262,2
14:27:02:611,117772836,27280319,33437,50544,130563,3
14:27:02:972,120000527,167678147,0,89225,982312,2
14:27:02:811,120000609,27924546,33904,50737,127977,3
14:27:03:172,120000615,168638493,0,80166,987124,2
14:27:03:011,120000596,27874948,33777,50930,126358,3
14:27:03:372,120000537,167577603,0,90024,984894,2
14:27:03:211,120000626,27919481,33838,53602,128046,3
14:27:03:572,120000511,167982890,0,85527,982040,2
14:27:03:411,120000592,27887033,33825,53309,127465,3
14:27:03:772,120000507,168233924,0,84420,989701,2
14:27:03:611,120000576,27906753,33862,51719,127840,3
14:27:03:972,120000526,167774961,0,87987,984134,2
14:27:03:811,120000670,27922165,33876,52649,129915,3
14:27:04:172,120000457,168506140,0,81428,988076,2
14:27:04:011,120000604,27883408,33831,54218,128914,3
14:27:04:372,120000497,167643106,0,89323,983197,2
14:27:04:211,120000634,27876681,33781,52993,127600,3
14:27:04:572,120000544,168646283,0,80038,987414,2
14:27:04:411,120000631,27923140,33885,48836,126499,3
14:27:04:772,120000528,167526204,0,90205,986140,2
14:27:04:611,120000643,27920064,33870,50270,127838,3
14:27:04:972,120000560,167915057,0,86145,983286,2
14:27:04:811,120000603,27913907,33851,51952,128115,3
14:27:05:172,120000475,168320967,0,83670,988650,2
14:27:05:011,120000579,27888104,33802,51118,127331,3
14:27:05:372,120000628,167775756,0,88286,982733,2
14:27:05:211,120000604,27892306,33797,50262,128963,3
14:27:05:572,120000537,168517387,0,81151,988813,2
14:27:05:411,120000611,27910898,33854,52724,127915,3
14:27:05:772,120000534,167581836,0,89406,986595,2
14:27:05:611,120000670,27918562,33865,51657,128216,3
14:27:06:772,120000589,236676778,1,27901,286513,2
14:27:06:811,74420082,16098824,56675,43101,267140,3
14:27:06:972,120000507,167726572,0,88495,983744,2
14:27:07:011,120000638,27909400,33852,54561,124869,3
14:27:07:172,120000535,168551839,0,80953,986827,2
14:27:07:211,120000625,27900018,33827,49239,125550,3
14:27:07:372,120000536,167638560,0,89687,983988,2
14:27:07:411,120000670,27914454,34051,49674,126408,3
14:27:07:572,120000563,168196088,0,81415,983831,2
14:27:07:611,120000634,27913983,34215,52142,126577,3
14:27:07:772,120000473,168018709,0,88802,988087,2
14:27:07:811,120000617,27905301,34233,57254,128838,3
14:27:07:972,120000536,167815963,0,86914,983575,2
14:27:08:011,120000629,27912711,33864,50411,124750,3
14:27:08:172,120000441,168417032,0,82593,988748,2
14:27:08:211,120000610,27889755,33805,52417,124994,3
14:27:08:372,120000530,167706786,0,88694,983586,2
14:27:08:411,120000630,27914623,33876,50630,126149,3
14:27:08:572,120000537,168553306,0,80582,989172,2
14:27:08:611,120000668,27828009,33851,53851,127220,3
14:27:08:772,120000500,167589140,0,89748,983452,2
14:27:08:811,120000603,27934037,33926,50634,126903,3
14:27:08:972,120000534,168112620,0,83676,982941,2
14:27:09:011,120000639,27924926,33885,50996,126210,3
14:27:09:172,120000460,168100527,0,86484,990564,2
14:27:09:211,120000588,27887868,33800,52507,126242,3
14:27:09:372,120000528,167819937,0,87372,983809,2
14:27:09:411,120000634,27919996,33859,51117,127196,3
14:27:09:572,120000519,168446478,0,82046,987915,2
14:27:09:611,120000593,27923137,33883,52634,126051,3
14:27:09:772,120000537,167701937,0,88821,983695,2
14:27:09:811,120000654,27930392,33972,52547,126999,3
14:27:09:972,120000555,168602052,0,80389,989808,2
14:27:10:011,120000602,27928324,33887,50831,124908,3
14:27:10:172,120000544,167563314,0,89938,984192,2
14:27:10:211,120000574,27890115,33794,54066,125343,3
14:27:10:372,120000482,168064496,0,84384,981039,2
14:27:10:411,120000620,27918429,33845,52157,126504,3
14:27:10:572,120000549,168156841,0,85636,989760,2
14:27:10:611,120000612,27927845,33884,51853,126075,3
14:27:10:772,120000493,167835296,0,87715,981570,2
14:27:10:811,120000729,29308372,73747,66879,259268,3
14:27:10:972,120000541,168422465,0,81637,988787,2
14:27:11:011,120000516,33138727,47740,61638,61183,3
14:27:11:172,120000444,167601712,0,89199,984688,2
14:27:11:211,120000635,33156525,47951,56520,62467,3
14:27:11:372,120000533,168634462,0,80104,986209,2
14:27:11:411,120000585,33174675,47770,57528,62471,3
14:27:11:572,120000432,167496588,0,90060,984716,2
14:27:11:611,120000628,33176007,47955,56654,62976,3
14:27:11:772,120000537,167971480,0,85478,981589,2
14:27:11:811,120000624,33164121,47937,55276,63209,3
14:27:11:972,120000542,168226128,0,84152,989576,2
14:27:12:011,120000642,33162182,47707,56659,61938,3
14:27:12:172,120000530,167728684,0,87917,983900,2
14:27:12:211,120000505,33158045,47698,57971,60838,3
14:27:12:372,120000536,168472595,0,81431,987487,2
14:27:12:411,120000603,33146322,47657,59563,61804,3
14:27:12:572,120000569,167644995,0,89365,982150,2
14:27:12:611,120000618,33166192,47722,56679,62409,3
14:27:12:772,120000534,168660130,0,79830,986699,2
14:27:12:811,120000659,33646407,77826,67614,171994,3
14:27:12:972,120000574,167478764,0,90142,984928,2
14:27:13:011,116985886,32344801,47376,55467,66147,3
14:27:13:172,120000633,167863866,0,86164,984060,2
14:27:13:211,120000662,33166531,47713,58170,62882,3
14:27:13:372,120000497,168284956,0,83696,988969,2
14:27:13:411,120000670,33170782,47711,56916,63592,3
14:27:13:572,120000556,167747754,0,88367,982062,2
14:27:13:611,120000710,33164669,48030,56961,64566,3
14:27:13:772,120000548,168460811,0,81080,987802,2
14:27:13:811,120000625,33177960,47714,56000,63561,3
14:27:13:972,120000537,167576860,0,89393,985298,2
14:27:14:011,120000634,33184970,48086,58648,66619,3
14:27:14:172,120000459,168314858,0,79950,984539,2
14:27:14:211,120000673,33157199,47680,55802,62804,3
14:27:14:372,120000610,167832821,0,90196,987542,2
14:27:14:411,120000639,33179210,47725,54814,63791,3
14:27:14:572,120000461,167871990,0,86787,981386,2
14:27:14:611,120000672,33183037,47740,56073,64385,3
14:27:14:772,120000528,168312645,0,82877,991338,2
14:27:14:811,120000662,33170187,47697,55364,62503,3
14:27:14:972,120000467,167672601,0,88407,982520,2
14:27:15:011,120000596,33162071,47659,57785,63517,3
14:27:15:172,120000528,168521545,0,80945,986328,2
14:27:15:211,120000593,33168331,47692,56011,62624,3
14:27:15:372,120000543,167599778,0,89630,983792,2
14:27:15:411,120000631,33173187,47696,57517,63059,3
14:27:15:572,120000555,168187475,0,81293,982897,2
14:27:15:611,120000624,33194837,47721,56073,65873,3
14:27:15:772,120000538,167979759,0,88804,987256,2
14:27:15:811,120000697,33173875,47697,57222,62959,3
14:27:15:972,120000528,167804870,0,86860,983911,2
14:27:16:011,120000707,33162377,47669,58062,64760,3
14:27:16:172,120000531,168392596,0,82572,987532,2
14:27:16:211,120000574,33169966,47693,57948,62678,3
14:27:16:372,120000531,167670570,0,88784,983390,2
14:27:16:411,120000620,33176286,47699,56403,63074,3
14:27:16:572,120000535,168512726,0,80616,988892,2
14:27:16:611,120000647,33163822,47656,56981,64404,3
14:27:16:772,120000464,167550968,0,89816,983028,2
14:27:16:811,120000596,33200830,47739,55953,63452,3
14:27:16:972,120000533,168121490,0,83628,980981,2
14:27:17:011,120000638,33182195,47697,54781,63694,3
14:27:17:172,120000519,168038707,0,86395,990501,2
14:27:17:211,120000612,33179305,47696,57620,63440,3
14:27:17:372,120000633,167832905,0,87370,980664,2
14:27:17:411,120000615,33175720,47697,56372,63156,3
14:27:17:572,120000447,168364319,0,82064,988671,2
14:27:17:611,120000594,33204186,47722,53581,64761,3
14:27:17:772,120000526,167656070,0,89032,984556,2
14:27:17:811,120000622,33180575,47711,55820,63239,3
14:27:17:972,120000456,168605609,0,80403,986159,2
14:27:18:011,120000638,33191578,47689,56944,65077,3
14:27:18:172,120000540,167527409,0,89922,984440,2
14:27:18:211,120000597,33171852,47692,54890,62820,3
14:27:18:372,120000433,168006262,0,84469,983841,2
14:27:18:411,120000582,33153050,47670,55955,62427,3
14:27:18:572,120000533,168153636,0,85542,988116,2
14:27:18:611,120000656,33181508,47700,57273,64330,3
14:27:18:772,120000540,167752402,0,87485,983234,2
14:27:18:811,120000622,33153836,47654,58813,63012,3
14:27:18:972,120000526,168440515,0,81820,988012,2
14:27:19:011,120000600,33202417,47725,56505,64485,3
14:27:19:172,120000576,167651358,0,89099,982040,2
14:27:19:211,120000642,33155567,47673,56778,62928,3
14:27:19:372,120000484,168554241,0,80189,987734,2
14:27:19:411,120000635,33172218,47696,54587,62648,3
14:27:19:572,120000531,167516950,0,89985,984204,2
14:27:19:611,120000656,33183850,47695,55017,64610,3
14:27:19:772,120000480,167994109,0,84938,982231,2
14:27:19:811,120000594,33159999,47662,56565,62906,3
14:27:19:972,120000536,168176129,0,84901,990229,2
14:27:20:011,120000629,33175973,47689,56622,64120,3
14:27:20:172,120000536,167791380,0,87964,982289,2
14:27:20:211,120000646,33180726,47696,57539,64060,3
14:27:20:372,120000533,168466341,0,81374,988065,2
14:27:20:411,117005002,32356982,46648,55502,63628,3
14:27:20:572,120000521,167581434,0,89280,984742,2
14:27:20:611,120000611,33162053,47740,57162,64545,3
14:27:20:772,120000519,168627581,0,79986,987068,2
14:27:20:811,120000637,33171984,47693,57288,63045,3
14:27:20:972,120000499,167491841,0,90181,984590,2
14:27:21:011,120000609,33157036,47680,57985,62811,3
14:27:21:172,120000532,167902714,0,86122,980860,2
14:27:21:211,120000620,33205470,47742,55473,64486,3
14:27:21:372,120000434,168271486,0,83749,990852,2
14:27:21:411,120000604,33172217,47694,57596,62755,3
14:27:21:572,120000581,167720552,0,88149,982549,2
14:27:21:611,120000611,33160321,47669,57088,64026,3
14:27:22:772,120000561,219220136,1,45589,455557,2
14:27:22:811,77616167,22606037,98024,65255,302302,3
14:27:22:972,120000532,168359508,0,82621,989950,2
14:27:23:011,120000496,33162943,47711,59753,61072,3
14:27:23:172,120000530,167682016,0,88740,981902,2
14:27:23:211,120000598,33167901,47902,58241,62205,3
14:27:23:372,120000490,168533970,0,80494,988636,2
14:27:23:411,120000533,33151306,47693,59740,60799,3
14:27:23:572,120000559,167547567,0,89772,984308,2
14:27:23:611,120000695,33146279,48238,59376,64010,3
14:27:23:772,120000532,168064494,0,83661,982284,2
14:27:23:811,120000558,33184228,47766,55090,61962,3
14:27:23:972,120000534,168052231,0,86373,989006,2
14:27:24:011,120000683,33198221,47986,56847,63447,3
14:27:24:172,120000533,167820758,0,87382,981707,2
14:27:24:211,120000601,33176909,47745,55734,62156,3
14:27:24:372,120000526,168408660,0,81986,988594,2
14:27:24:411,120000513,33159940,47698,59405,61080,3
14:27:24:572,120000458,167617691,0,88871,984074,2
14:27:24:611,120000643,33179288,47763,56318,62103,3
14:27:24:772,120000554,168599372,0,80351,987480,2
14:27:24:811,120000665,33180420,47717,56606,62173,3
14:27:24:972,120000458,167530734,0,89920,985504,2
14:27:25:011,120000531,33170464,47724,57020,61037,3
14:27:25:172,120000537,168012544,0,84373,981370,2
14:27:25:211,120000625,33190355,47742,56815,62078,3
14:27:25:372,120000438,168139681,0,85643,988422,2
14:27:25:411,120000501,33180157,47726,56533,61307,3
14:27:25:572,120000539,167750148,0,87498,981574,2
14:27:25:611,120000650,33173392,47726,57001,62387,3
14:27:25:772,120000532,168445004,0,81763,989545,2
14:27:25:811,120000637,33185877,47725,57323,62425,3
14:27:25:972,120000532,167651501,0,89170,982270,2
14:27:26:011,120000623,33167920,47709,59561,62157,3
14:27:26:172,120000527,168609664,0,80118,987295,2
14:27:26:211,120000618,33168686,47704,57540,62426,3
14:27:26:372,120000521,167534522,0,90051,984440,2
14:27:26:411,120000544,33177503,47719,58235,61481,3
14:27:26:572,120000539,167957926,0,85459,981424,2
14:27:26:611,120000609,33159398,47701,56160,61756,3
14:27:26:772,120000514,168214559,0,84294,988860,2
14:27:26:811,120000613,33185052,47730,55404,61678,3
14:27:26:972,120000533,167738495,0,87935,982506,2
14:27:27:011,120000494,33181939,47733,54754,61178,3
14:27:27:172,120000592,168492992,0,81388,988006,2
14:27:27:211,120000621,33177066,47720,57799,62189,3
14:27:27:372,120000536,167586014,0,89122,985403,2
14:27:27:411,120000525,33168807,47702,59609,61272,3
14:27:27:572,120000461,168614475,0,79996,987641,2
14:27:27:611,120000651,33154269,47696,59314,61857,3
14:27:27:772,120000562,167480370,0,90158,984974,2
14:27:27:811,120000703,34251331,109286,80362,293136,3
14:27:27:972,120000487,167903996,0,86062,981502,2
14:27:28:011,120000644,33166223,48186,59242,63427,3
14:27:28:172,120000535,168280083,0,83729,989460,2
14:27:28:211,120000500,33153720,47687,59359,61413,3
14:27:28:372,120000445,167614919,0,87970,981050,2
14:27:28:411,120000601,32441590,46879,55215,62050,3
14:27:28:572,120000529,168327496,0,81172,987403,2
14:27:28:611,120000634,32678515,47251,56809,61825,3
14:27:28:772,120000461,167618776,0,89452,982626,2
14:27:28:811,116987572,32341808,47145,56800,64301,3
14:27:28:972,120000530,168379180,0,80095,984250,2
14:27:29:011,120000499,33150165,47685,57862,61226,3
14:27:29:172,120000533,167731797,0,90057,986911,2
14:27:29:211,120000514,33176286,47733,56873,61482,3
14:27:29:372,120000523,167871418,0,86440,982060,2
14:27:29:411,120000624,33167654,47803,58039,62655,3
