budget_function,PMU_counter_used_budget,PMU_counter_used_budget_r,PMU_counter_used_budget_w,total_calc_r,total_calc_w,total_cycles,total_instructions,total_cache_misses,total_mispredicts,cycles[0],cycles[1],cycles[2],cycles[3],cycles[4],cycles[5],cycles[6],cycles[7],cycles[8],cycles[9],instructions[0],instructions[1],instructions[2],instructions[3],instructions[4],instructions[5],instructions[6],instructions[7],instructions[8],instructions[9],cache_misses[0],cache_misses[1],cache_misses[2],cache_misses[3],cache_misses[4],cache_misses[5],cache_misses[6],cache_misses[7],cache_misses[8],cache_misses[9],mispredicts[0],mispredicts[1],mispredicts[2],mispredicts[3],mispredicts[4],mispredicts[5],mispredicts[6],mispredicts[7],mispredicts[8],mispredicts[9],used_budget_read[0],used_budget_read[1],used_budget_read[2],used_budget_read[3],used_budget_read[4],used_budget_read[5],used_budget_read[6],used_budget_read[7],used_budget_read[8],used_budget_read[9],used_budget_write[0],used_budget_write[1],used_budget_write[2],used_budget_write[3],used_budget_write[4],used_budget_write[5],used_budget_write[6],used_budget_write[7],used_budget_write[8],used_budget_write[9],calculated_read[0],calculated_read[1],calculated_read[2],calculated_read[3],calculated_read[4],calculated_read[5],calculated_read[6],calculated_read[7],calculated_read[8],calculated_read[9],calculated_write[0],calculated_write[1],calculated_write[2],calculated_write[3],calculated_write[4],calculated_write[5],calculated_write[6],calculated_write[7],calculated_write[8],calculated_write[9],
SW,20844896,12847916,7996980,9121473,5677773,59924968,118345123,229,4257,5994400,5993012,5993456,5993254,5992747,5992495,5991570,5991433,5991326,5991275,11837656,11836436,11837490,11833527,11835593,11835471,11831428,11833361,11833021,11831140,23,21,24,23,23,23,23,23,23,23,429,423,428,427,429,427,427,421,422,424,2129081,358352,590589,1102395,1444976,1444950,1444270,1444580,1444520,1444203,1325256,223303,367547,686096,899404,899367,898914,899129,899099,898865,1770538,1538475,1026007,683779,683779,683779,683779,683779,683779,683779,1101831,957697,638702,425649,425649,425649,425649,425649,425649,425649,
AFC,20908126,12888284,8019842,8662146,5389309,59607353,117696167,259,4265,5657299,5990857,5995101,5994362,5994830,5995110,5995222,5994729,5995273,5994570,11156018,11831381,11839443,11836918,11839926,11839622,11837071,11839720,11839586,11836482,50,33,22,22,22,22,22,22,22,22,431,433,421,423,425,423,428,428,430,423,1331919,1861680,1543934,1351814,1237383,1168272,1126435,1102101,1087132,1077614,824066,1159769,961659,841790,770460,727337,701210,686060,676712,670779,266383,585442,777140,892074,961135,1002562,1027336,1042289,1051257,1056528,164813,363804,483375,555058,598138,623977,639423,648750,654342,657629,
AMBP,20541206,12663148,7878058,8441773,5250676,59397001,117266594,264,4234,5449966,5990047,5995915,5993482,5994615,5995854,5993309,5994688,5996672,5992453,10742228,11829925,11838871,11832442,11839693,11839170,11833361,11839577,11839497,11831830,52,36,22,22,22,22,22,22,22,22,419,426,424,425,422,424,424,432,419,419,890175,1949690,1596836,1382907,1256584,1179735,1132769,1106392,1089659,1078401,546113,1215107,994925,861323,782530,734536,705190,688772,678311,671251,178115,532430,745311,872830,949580,995611,1023042,1039712,1049701,1055441,109302,330463,463355,542948,590864,619598,636716,647127,653363,656940,
PIC,14692070,9099490,5592580,4283137940,4287696920,167571838,333158320,236,4277,5504389,18004420,18007440,18008099,18007820,18007935,18007894,18008028,18007863,18007950,10854211,35805147,35812030,35812344,35812703,35812375,35812401,35812605,35812264,35812240,51,28,20,19,20,20,21,19,19,19,431,429,426,432,427,430,426,426,425,425,909949,909949,909949,909949,909949,909949,909949,909949,909949,909949,559258,559258,559258,559258,559258,559258,559258,559258,559258,559258,428313794,428313794,428313794,428313794,428313794,428313794,428313794,428313794,428313794,428313794,428769692,428769692,428769692,428769692,428769692,428769692,428769692,428769692,428769692,428769692,
EWMA_v2,34534544,21285833,13248711,13685020,8517955,59965170,118316810,361,5823,6022992,5986531,5993450,5993907,5994516,5994738,5994735,5994833,5994709,5994759,11832190,11815588,11831014,11832413,11833669,11834160,11834731,11834317,11834314,11834414,148,28,24,23,23,23,23,23,23,23,714,604,585,561,564,564,562,558,556,555,2129438,2125920,2128434,2128604,2128825,2128900,2128984,2128907,2128901,2128920,1326057,1323029,1324702,1324817,1324963,1325014,1325071,1325021,1325019,1325018,425887,765893,1038401,1256441,1430917,1570513,1682207,1771547,1843017,1900197,265211,476774,646359,782050,890632,977508,1047020,1102620,1147099,1182682,
SW_v2,38301488,23445642,14855846,19916444,12642415,71393575,141172859,285,5662,5434165,5991455,5994172,5994151,5994585,5995599,5996244,5996645,11997153,11999406,10707094,11826082,11832463,11833102,11833764,11836130,11837362,11837748,23812183,23816931,66,33,24,23,23,23,23,23,24,23,584,592,569,558,558,558,557,565,561,560,291121,2127646,2128630,2128729,2128830,2129219,2129414,2129501,4125885,4126667,267335,1324171,1324831,1324890,1324974,1325227,1325361,1325417,2656566,2657074,291121,1209384,1515799,2128335,2128730,2128926,2129154,2129378,2794933,3460684,267335,795753,972112,1324631,1324898,1325030,1325187,1325335,1769115,2213019,
AFC_v2,32659366,20054558,12604808,12585825,7943125,65888708,130194557,277,5584,11939051,5991811,5994649,5994704,5994705,5994702,5994810,5994763,5994703,5994810,23692915,11827522,11834252,11834359,11834023,11834263,11834438,11834155,11834218,11834412,52,37,24,23,23,23,24,23,24,24,568,563,555,554,561,556,553,561,555,558,895428,2127810,2128914,2128924,2128882,2128907,2128936,2128906,2128901,2128950,680387,1324283,1325027,1325017,1324981,1325010,1325039,1325014,1325008,1325042,179085,568830,880846,1130461,1330145,1489897,1617704,1719944,1801735,1867178,136077,373718,563979,716186,837945,935358,1013294,1075638,1125512,1165418,
LR_v2,81771100,49528678,32242422,52591188,34237169,149688548,297419945,285,5684,5649555,5992313,12000177,18005924,18007179,18007294,18007398,18008224,18004765,18005719,11138633,11829241,23818336,35802165,35805438,35806558,35807063,35807662,35802207,35802642,59,28,28,26,24,23,23,25,24,25,565,559,561,585,590,573,566,563,558,564,396000,2128074,4126896,6124978,6125551,6125679,6125722,6125869,6124886,6125023,332503,1324459,2657245,3989469,3989855,3989940,3989985,3990071,3989398,3989497,594000,2994111,5126307,7124019,6125837,6125743,6125743,6125942,6124395,6125091,498754,1820437,3323638,4655581,3990048,3989982,3990007,3990114,3989062,3989546,
AMBP_v2,31297114,19236412,12060702,9027719,5673185,71422733,141290887,278,4283,17473389,5991881,5994742,5994544,5994693,5994698,5994661,5994756,5994609,5994760,34738983,11833266,11839660,11839697,11840016,11839627,11839927,11840059,11839816,11839836,59,35,23,23,23,23,23,23,23,23,455,429,430,429,423,426,426,422,419,424,72467,2128381,2129430,2129452,2129469,2129404,2129461,2129486,2129427,2129435,131865,1324815,1325494,1325515,1325520,1325466,1325510,1325531,1325489,1325497,13115,392551,665933,862772,1004499,1106532,1180005,1232910,1270991,1298411,23807,255607,422625,542882,629468,691800,736687,769009,792274,809026,
PIC_v2,92605054,56041549,36563505,13853577781,13841523825,167534553,333097929,255,4291,5469483,18005047,18007444,18007516,18007472,18007472,18007522,18007507,18007502,18007588,10784382,35807806,35812852,35812719,35813221,35813232,35813682,35813391,35813208,35813436,60,26,22,21,21,21,21,21,21,21,422,443,431,433,425,428,425,425,430,429,905320,6125470,6126300,6126280,6126326,6126329,6126415,6126362,6126352,6126395,649404,3989918,3990521,3990479,3990503,3990505,3990576,3990531,3990513,3990555,429177793,774564058,1050873236,1271920574,1448758454,1590228758,1703405019,1793946017,1866378813,1924325059,429126610,774096001,1050071634,1270852132,1447476535,1588776058,1701815691,1792247388,1864592742,1922469034,
EWMA,21566179,13292252,8273927,9059101,5638947,59943021,118390215,232,4236,5991872,5993647,5994490,5994721,5994687,5994721,5994729,5994728,5994735,5994691,11833779,11837710,11839573,11840068,11839861,11839784,11839852,11839830,11839726,11840032,24,23,24,23,23,23,23,23,23,23,433,424,422,421,422,426,423,423,422,420,2128464,1703393,1448172,1294854,1202769,1147565,1114415,1094530,1082598,1075492,1324856,1060299,901448,806003,748677,714319,693689,681303,673886,669447,425692,681232,834620,926666,981886,1015021,1034899,1046825,1053979,1058281,264971,424036,519518,576815,611187,631813,644188,651611,656066,658742,
SW,20846130,12848615,7997515,9122452,5678373,59925014,118354681,231,4235,5994324,5993089,5993272,5993012,5992582,5992377,5992081,5991573,5991362,5991342,11838907,11836801,11837131,11836624,11835437,11835278,11834504,11833549,11833163,11833287,23,23,24,23,23,23,23,23,23,23,429,419,421,425,434,422,422,423,421,419,2129303,358498,590352,1102868,1444834,1444776,1444644,1444480,1444420,1444440,1325413,223384,367377,686415,899305,899276,899188,899072,899037,899048,1770428,1538631,1026051,683906,683906,683906,683906,683906,683906,683906,1101767,957806,638725,425725,425725,425725,425725,425725,425725,425725,
AFC,20910580,12889732,8020848,8662984,5389892,59605446,117709961,282,4238,5655942,5991322,5994693,5994833,5994815,5994775,5994754,5994787,5994792,5994733,11157132,11832711,11839681,11840344,11840113,11840194,11839969,11840050,11839870,11839897,60,37,24,23,23,23,23,23,23,23,424,423,428,421,429,418,427,421,428,419,1331952,1861875,1543950,1352336,1237293,1168262,1126850,1101998,1087087,1078129,824125,1159893,961665,842140,770384,727332,701493,686007,676699,671110,266390,585487,777179,892210,961226,1002633,1027476,1042380,1051321,1056682,164825,363838,483403,555150,598196,624023,639517,648815,654391,657734,
AMBP,20545973,12665993,7879980,8443212,5251662,59395888,117290450,281,4254,5447859,5990699,5994553,5994652,5994727,5994587,5994711,5994692,5994711,5994697,10740912,11831010,11839566,11839778,11839843,11839804,11839999,11839825,11839813,11839900,59,37,24,23,23,23,23,23,23,23,423,426,422,430,427,421,426,426,427,426,889808,1949939,1596987,1384120,1256372,1179682,1133758,1106122,1089559,1079646,545866,1215287,995029,862127,782389,734517,705839,688602,678248,672076,178041,532420,745333,873090,949746,995733,1023338,1039894,1049827,1055790,109253,330459,463373,543123,590976,619684,636915,647252,653451,657176,
PIC,14665430,9083570,5581860,4283158640,4287710860,167566594,333162587,244,4290,5500734,18004726,18007467,18007593,18007634,18007689,18007701,18007651,18007735,18007664,10846943,35807460,35812914,35813268,35813543,35813783,35813738,35813851,35813495,35813592,58,25,21,20,20,20,20,20,20,20,423,429,433,427,425,429,435,428,436,425,908357,908357,908357,908357,908357,908357,908357,908357,908357,908357,558186,558186,558186,558186,558186,558186,558186,558186,558186,558186,428315864,428315864,428315864,428315864,428315864,428315864,428315864,428315864,428315864,428315864,428771086,428771086,428771086,428771086,428771086,428771086,428771086,428771086,428771086,428771086,
EWMA_v2,34527227,21281491,13245736,13681890,8515820,59960248,118290874,361,5826,6022989,5982575,5993702,5994351,5993453,5994494,5994946,5993861,5994754,5995123,11832250,11804350,11831131,11832121,11827281,11833590,11833586,11828312,11834195,11834058,144,31,25,23,23,23,23,23,23,23,714,605,572,569,566,560,561,565,559,555,2129422,2124030,2128441,2128582,2127760,2128791,2128789,2127924,2128888,2128864,1326059,1321752,1324708,1324803,1324215,1324932,1324956,1324314,1325012,1324985,425884,765513,1038098,1256194,1430507,1570163,1681888,1771095,1842653,1899895,265211,476519,646156,781885,890351,977267,1046804,1102306,1146847,1182474,
SW_v2,41633349,25444020,16189329,21915137,13975980,77401690,153176797,274,4620,5439238,5987904,5994306,5995896,5994044,5994861,5996338,11998651,11999818,12000634,10713323,11815387,11838489,11837399,11834239,11839798,11840239,23817462,23818956,23821505,56,30,23,23,23,23,23,24,24,25,597,569,440,434,429,428,426,438,427,432,292453,2125791,2129254,2129050,2128517,2129436,2129504,4126375,4126601,4127039,268221,1322948,1325384,1325225,1324890,1325509,1325535,2657000,2657161,2657456,292453,1209122,1515833,2128032,2128940,2129001,2129152,2795105,3460827,4126672,268221,795585,972184,1324519,1325166,1325208,1325311,1769348,2213232,2657206,
AFC_v2,34858443,21373252,13485191,13761877,8727962,71845487,142121713,260,4285,17895669,5992160,5994702,5994639,5994492,5994807,5994712,5994829,5994683,5994794,35577298,11831470,11839753,11839775,11836878,11839705,11839720,11837260,11839732,11840122,51,27,24,23,23,22,22,23,23,22,457,426,430,423,424,436,421,419,427,422,2210611,2128049,2129456,2129428,2128936,2129451,2129421,2128980,2129437,2129483,1557320,1324545,1325508,1325494,1325153,1325502,1325484,1325160,1325488,1325537,442122,779307,1049336,1265354,1438070,1576346,1686961,1775364,1846178,1902839,311464,514080,676365,806190,909982,993086,1059565,1112684,1155244,1189302,
LR_v2,81626018,49441017,32185001,52503838,34180010,149538752,297132285,273,4362,5497838,5990893,12000636,18006230,18007628,18007952,18005967,18005893,18007534,18008181,10839230,11828119,23823472,35803992,35807067,35808715,35803107,35803138,35806608,35808837,51,26,26,25,25,22,24,23,26,25,435,424,434,455,450,437,429,430,433,435,310062,2127488,4127376,6124873,6125357,6125634,6124651,6124664,6125267,6125645,275222,1324182,2657684,3989516,3989812,3990017,3989350,3989407,3989790,3990021,465093,3036201,5127320,7123621,6125599,6125772,6124160,6124670,6125568,6125834,412833,1848662,3324435,4655432,3989960,3990119,3989017,3989435,3989981,3990136,
AMBP_v2,31288722,19231524,12057198,9025211,5671371,71423403,141266585,258,4273,17474328,5993312,5992958,5994729,5997168,5992208,5994773,5996378,5992815,5994734,34738157,11831893,11834371,11839594,11837674,11832703,11840048,11837751,11834686,11839708,49,34,21,22,22,22,22,22,22,22,442,427,428,428,433,422,422,423,419,429,71529,2128125,2128548,2129425,2129091,2128253,2129473,2129068,2128580,2129432,131106,1324611,1324898,1325497,1325231,1324710,1325516,1325222,1324916,1325491,12946,392382,665653,862566,1004283,1106169,1179746,1232649,1270651,1298166,23670,255472,422421,542732,629307,691548,736506,768824,792037,808854,
PIC_v2,92598892,56037991,36560901,13853576184,13841522623,167546654,333075497,241,4276,5477955,18005934,18007227,18008455,18007701,18007840,18007775,18007683,18007909,18008175,10797562,35802319,35808450,35809614,35809439,35809765,35809803,35808813,35809447,35810285,52,26,21,21,20,20,20,20,21,20,425,431,433,431,426,425,425,431,426,423,907761,6124526,6125592,6125765,6125712,6125742,6125746,6125617,6125699,6125831,651038,3989271,3989984,3990126,3990072,3990095,3990101,3989994,3990064,3990156,429178281,774564259,1050873255,1271920486,1448758260,1590228486,1703404667,1793945586,1866378338,1924324566,429126937,774096133,1050071632,1270852060,1447476392,1588775862,1701815439,1792247079,1864592405,1922468684,
EWMA,21562707,13290192,8272515,9057848,5638092,59942318,118370884,243,4280,5991393,5993777,5995007,5994095,5994761,5995205,5993975,5994777,5995234,5994094,11829004,11838058,11839459,11835403,11839778,11839746,11834293,11840113,11840050,11834980,27,23,25,24,24,24,24,24,24,24,437,436,424,429,429,422,422,424,423,434,2127669,1703652,1448233,1294141,1202961,1147638,1113563,1094813,1082781,1074741,1324338,1060474,901487,805508,748809,714371,693115,681495,673986,668932,425533,681156,834571,926485,981780,1014951,1034673,1046701,1053917,1058081,264867,423988,519487,576691,611114,631765,644035,651527,656018,658600,
SW,20842080,12846224,7995856,9119978,5676750,59925297,118327316,227,4236,5995878,5991143,5993386,5994183,5991528,5992310,5993192,5989699,5991236,5992742,11838171,11828946,11836912,11835763,11829131,11834736,11833534,11824930,11832946,11832247,22,20,24,23,23,23,23,23,23,23,422,424,426,421,422,423,422,430,423,423,2129145,356974,590905,1103085,1443995,1444934,1444714,1443330,1444638,1444504,1325299,222376,367757,686557,898745,899380,899210,898282,899182,899068,1770651,1538067,1025675,683655,683655,683655,683655,683655,683655,683655,1101905,957427,638477,425563,425563,425563,425563,425563,425563,425563,
AFC,20905766,12886878,8018888,8660894,5388444,59604700,117680024,256,4247,5658995,5987165,5994712,5995933,5993738,5994758,5996159,5992530,5994675,5996035,11159387,11819719,11839729,11838733,11833654,11839903,11838244,11832580,11839780,11838295,50,30,22,22,22,22,22,22,22,22,429,429,430,421,428,426,421,423,420,420,1332601,1859581,1544315,1352278,1236402,1168559,1126725,1100936,1087406,1078075,824528,1158368,961905,842087,769801,727521,701393,685296,676919,671070,266520,585132,776968,892030,960904,1002435,1027293,1042021,1051098,1056493,164905,363597,483258,555023,597978,623886,639387,648568,654238,657604,
AMBP,20537683,12661559,7876124,8440323,5249127,59396444,117224999,266,5564,5449535,5990390,5994592,5994792,5994656,5994655,5993743,5994659,5994585,5994837,10735646,11825176,11834123,11832247,11834004,11834230,11828975,11834182,11833986,11832430,52,36,23,23,22,22,22,22,22,22,548,555,554,556,564,552,555,559,568,553,889476,1949433,1596614,1383415,1256079,1179454,1132560,1106040,1089387,1079101,545499,1214837,994686,861563,782122,734298,704964,688473,678057,671625,177975,532266,745135,872791,949448,995449,1022871,1039504,1049480,1055404,109179,330310,463185,542860,590712,619429,636536,646923,653149,656844,
PIC,14660760,9081270,5579490,4283161630,4287713940,167572973,333086018,230,5647,5503267,18005331,18007634,18008105,18008069,18008129,18007890,18008305,18007865,18008378,10840717,35799589,35805301,35805501,35806595,35805348,35804317,35806046,35806387,35806217,50,26,20,20,19,19,19,19,19,19,561,568,561,581,559,573,563,564,558,559,908127,908127,908127,908127,908127,908127,908127,908127,908127,908127,557949,557949,557949,557949,557949,557949,557949,557949,557949,557949,428316163,428316163,428316163,428316163,428316163,428316163,428316163,428316163,428316163,428316163,428771394,428771394,428771394,428771394,428771394,428771394,428771394,428771394,428771394,428771394,
EWMA_v2,34529953,21283075,13246878,13682918,8516556,59962519,118300651,371,5789,6023557,5982050,5993694,5994645,5994207,5994763,5995204,5994464,5994637,5995298,11832633,11804723,11831158,11832800,11830992,11834227,11834276,11831444,11834045,11834353,149,29,25,24,24,24,24,24,24,24,712,596,572,563,558,557,559,556,559,557,2129502,2124078,2128443,2128681,2128359,2128892,2128907,2128440,2128857,2128916,1326090,1321803,1324715,1324877,1324640,1325013,1325021,1324701,1324986,1325032,425900,765535,1038116,1256229,1430655,1570302,1682023,1771306,1842816,1900036,265218,476535,646171,781912,890457,977368,1046898,1102458,1146963,1182576,
SW_v2,34970030,21446901,13523129,18583614,11753711,65389290,129183282,295,5702,5434538,5990331,5994233,5993940,5994189,5995287,5996407,5996307,5996731,11997327,10705787,11824174,11832256,11830600,11832805,11834866,11835865,11837323,11837911,23811695,66,35,25,24,24,24,24,24,24,25,586,578,580,563,560,573,560,570,569,563,291051,2127271,2128629,2128315,2128662,2129034,2129164,2129447,2129534,4125794,267287,1323936,1324838,1324625,1324863,1325096,1325176,1325372,1325432,2656504,291051,1209161,1515650,2128072,2128535,2128670,2128953,2129215,2129382,2794925,267287,795612,972020,1324466,1324775,1324861,1325045,1325215,1325327,1769103,
AFC_v2,33797766,20737559,13060207,13195686,8349757,65943225,130297292,278,5650,11994228,5990978,5994612,5994826,5994739,5994708,5994793,5994940,5994691,5994710,23802797,11824554,11833624,11834326,11832947,11834182,11834353,11832175,11834200,11834134,54,26,26,24,24,25,25,24,25,25,573,572,578,562,555,554,567,561,559,569,1579522,2127331,2128844,2128928,2128677,2128891,2128963,2128568,2128910,2128925,1136540,1323956,1324975,1325027,1324845,1325010,1325042,1324775,1325015,1325022,315904,678189,968320,1200441,1386088,1534648,1653511,1748522,1824599,1885464,227308,446637,622304,762848,875247,965199,1037167,1094688,1140753,1177606,
LR_v2,81678589,49472399,32206190,52534969,34201049,149582248,297215722,304,4372,5545239,5989910,12000942,18006294,18007551,18007888,18003499,18005819,18008287,18006819,10930963,11828762,23823571,35804517,35805231,35807082,35799165,35802637,35807740,35806054,65,29,29,27,25,26,25,26,27,25,469,424,427,442,463,438,429,425,430,425,342815,2127605,4127370,6124957,6125117,6125359,6123985,6124591,6125457,6125143,297145,1324261,2657680,3989587,3989701,3989863,3988933,3989353,3989946,3989721,514222,3020000,5127252,7123750,6125197,6125480,6123298,6124894,6125890,6124986,445717,1837819,3324389,4655540,3989758,3989944,3988468,3989563,3990242,3989609,
AMBP_v2,31295057,19235279,12059778,9027088,5672668,71424006,141283568,293,4298,17473306,5991080,5994507,5994725,5995228,5994748,5994742,5996169,5994756,5994745,34738196,11830773,11839447,11839762,11837712,11840075,11839775,11837769,11839987,11840072,64,37,24,24,24,24,24,24,24,24,458,429,428,433,428,424,423,426,423,426,72434,2127943,2129387,2129462,2129100,2129474,2129426,2129099,2129457,2129497,131696,1324508,1325466,1325516,1325270,1325518,1325500,1325253,1325517,1325534,13109,392467,665865,862725,1004400,1106472,1179955,1232804,1270920,1298371,23777,255530,422565,542839,629392,691755,736653,768935,792225,808997,
PIC_v2,92598155,56037447,36560708,13853575673,13841522382,167539213,333073222,268,4291,5474179,18004357,18007456,18007452,18007271,18007747,18007501,18007858,18007725,18007667,10792354,35803068,35809935,35809963,35809214,35809751,35810170,35809636,35809808,35809323,64,27,23,22,22,22,22,22,22,22,433,439,433,425,425,424,426,430,431,425,906709,6124683,6125832,6125777,6125656,6125750,6125839,6125735,6125790,6125676,650328,3989409,3990174,3990122,3990049,3990128,3990185,3990101,3990138,3990074,429178071,774564123,1050873194,1271920440,1448758212,1590228449,1703404656,1793945601,1866378368,1924324559,429126795,774096047,1050071602,1270852035,1447476367,1588775848,1701815445,1792247105,1864592441,1922468697,
EWMA,21561693,13289556,8272137,9057163,5637656,59939002,118363276,242,4236,5987771,5993715,5995504,5993925,5994689,5995756,5993714,5994843,5995299,5993786,11820731,11837940,11839132,11834872,11839729,11839663,11835730,11840302,11839676,11835501,25,24,25,24,24,24,24,24,24,24,431,423,422,427,427,423,418,425,419,421,2126273,1703886,1448340,1294182,1203041,1147670,1113855,1094833,1082672,1074804,1323420,1060634,901561,805539,748864,714380,693306,681507,673932,668994,425254,680980,834452,926398,981726,1014914,1034702,1046728,1053916,1058093,264684,423874,519411,576636,611081,631740,644053,651543,656020,658614,
SW,20845993,12848540,7997453,9122202,5678257,59927107,118353023,241,4245,5994567,5992771,5993455,5993984,5992886,5992557,5992232,5991617,5991364,5991674,11838680,11836015,11837083,11836378,11836315,11835581,11834038,11833674,11833030,11832229,24,24,25,24,24,24,24,24,24,24,425,425,430,434,419,422,424,419,423,424,2129230,358149,590565,1102905,1444980,1444857,1444596,1444541,1444431,1444286,1325359,223154,367545,686430,899413,899324,899140,899099,899049,898940,1770672,1538438,1025981,683873,683873,683873,683873,683873,683873,683873,1101927,957674,638686,425710,425710,425710,425710,425710,425710,425710,
AFC,20908778,12888651,8020127,8662484,5389553,59607751,117701243,295,4240,5657848,5990491,5994659,5995063,5994828,5994759,5995067,5994774,5994769,5995493,11158199,11830807,11839897,11838229,11840143,11840065,11837974,11839899,11839805,11836225,63,39,25,24,24,24,24,24,24,24,431,425,421,424,424,419,422,424,427,423,1332176,1861506,1544004,1352021,1237358,1168300,1126517,1102080,1087128,1077561,824246,1159655,961715,841910,770448,727363,701273,686064,676728,670725,266435,585449,777160,892132,961177,1002601,1027384,1042323,1051284,1056539,164849,363810,483391,555094,598164,624003,639457,648778,654368,657639,
AMBP,20544081,12664873,7879208,8442488,5251156,59397649,117279827,294,4241,5450267,5989380,5994618,5994912,5994652,5994607,5994856,5994726,5994629,5995002,10741283,11828750,11839447,11836248,11839714,11839616,11836963,11839960,11839852,11837994,62,39,25,24,24,24,24,24,24,24,422,427,422,433,420,427,421,421,427,421,889994,1949523,1597012,1383567,1256464,1179770,1133275,1106264,1089651,1079353,545977,1215008,995053,861744,782455,734565,705522,688697,678314,671873,178078,532367,745296,872950,949652,995675,1023195,1039808,1049776,1055691,109275,330421,463347,543026,590911,619641,636817,647193,653417,657108,
PIC,14656820,9078350,5578470,4283165420,4287715270,167568415,333148815,257,4289,5501597,18004034,18007628,18007694,18007866,18007876,18008022,18008013,18007735,18007950,10843057,35804713,35812224,35812370,35812228,35813028,35813052,35812926,35812741,35812476,62,26,22,21,21,21,21,21,21,21,427,436,428,438,424,426,425,435,426,424,907835,907835,907835,907835,907835,907835,907835,907835,907835,907835,557847,557847,557847,557847,557847,557847,557847,557847,557847,557847,428316542,428316542,428316542,428316542,428316542,428316542,428316542,428316542,428316542,428316542,428771527,428771527,428771527,428771527,428771527,428771527,428771527,428771527,428771527,428771527,
EWMA_v2,34534531,21285804,13248727,13685071,8518005,59965287,118317121,438,5796,6022721,5986677,5993603,5994284,5994505,5994474,5994667,5994718,5994822,5994816,11832946,11816074,11831005,11832895,11833675,11833807,11833975,11834078,11834268,11834398,153,36,32,31,31,31,31,31,31,31,710,594,577,563,559,564,557,560,557,555,2129561,2125963,2128429,2128686,2128798,2128839,2128850,2128867,2128899,2128912,1326130,1323069,1324696,1324883,1324947,1324973,1324985,1324997,1325019,1325028,425912,765922,1038423,1256475,1430939,1570519,1682185,1771521,1842996,1900179,265226,476794,646374,782075,890649,977513,1047007,1102605,1147087,1182675,
SW_v2,38301724,23445732,14855992,19916761,12642713,71395145,141173492,363,5663,5435152,5991462,5994382,5994192,5994692,5995762,5996361,5996708,11996809,11999625,10708574,11826613,11832585,11832281,11833761,11836043,11837165,11838026,23811261,23817183,73,39,32,31,31,31,31,32,32,31,583,570,571,574,562,560,559,559,565,560,291372,2127660,2128664,2128640,2128827,2129207,2129390,2129526,4125723,4126723,267517,1324202,1324867,1324821,1324973,1325224,1325350,1325430,2656483,2657125,291372,1209516,1515899,2128321,2128710,2128891,2129141,2129374,2794880,3460657,267517,795860,972195,1324630,1324887,1325006,1325182,1325335,1769088,2213013,
AFC_v2,32659869,20054857,12605012,12586138,7943328,65889831,130195913,355,5610,11939932,5992159,5994616,5994746,5994716,5994731,5994752,5994742,5994671,5994766,23694680,11828155,11834060,11834103,11834149,11834047,11834155,11834092,11834308,11834164,61,43,32,32,31,31,32,31,31,31,562,565,560,567,555,568,561,556,554,562,895724,2127921,2128895,2128924,2128881,2128913,2128906,2128876,2128910,2128907,680587,1324362,1325005,1325007,1325000,1325009,1325012,1325002,1325017,1325011,179144,568899,880898,1130503,1330178,1489925,1617721,1719952,1801743,1867175,136117,373766,564013,716211,837968,935376,1013303,1075642,1125517,1165415,
LR_v2,81774364,49530553,32243811,52593426,34238810,149693442,297431902,357,5673,5650581,5992275,12000208,18006015,18007293,18007364,18007430,18007417,18007443,18007416,11140694,11829268,23818156,35802462,35805773,35806664,35807036,35807265,35807229,35807355,72,36,35,33,31,30,30,30,30,30,563,559,574,576,588,569,563,560,564,557,396347,2128071,4126913,6125020,6125581,6125671,6125713,6125736,6125751,6125750,332743,1324463,2657255,3989520,3989897,3989947,3989981,3989995,3990008,3990002,594520,2993933,5126334,7124073,6125861,6125716,6125734,6125747,6125758,6125750,499114,1820323,3323651,4655652,3990085,3989972,3989998,3990002,3990014,3989999,
AMBP_v2,31286352,19230722,12055630,9024926,5670701,71424369,141237227,357,5593,17474746,5991925,5994586,5994684,5994739,5994725,5994749,5994690,5994829,5994696,34736373,11827834,11833795,11833899,11834186,11834083,11834124,11834371,11834341,11834221,68,41,31,31,31,31,31,31,31,31,582,559,557,557,554,561,556,552,556,559,71741,2127875,2128834,2128853,2128896,2128892,2128882,2128920,2128913,2128916,131239,1324340,1324978,1324993,1325003,1325002,1325002,1325030,1325022,1325021,12985,392366,665693,862492,1004194,1106219,1179675,1232571,1270655,1298076,23694,255440,422412,542635,629197,691522,736396,768709,791973,808723,
PIC_v2,92596329,56036002,36560327,13853574394,13841521917,167535047,333053690,345,5642,5470335,18005095,18007263,18007384,18007507,18007470,18007501,18007522,18007494,18007476,10781432,35803320,35808133,35808478,35808752,35808489,35808831,35808887,35808757,35808611,70,34,31,30,30,30,30,30,30,30,557,579,560,566,563,565,557,562,573,560,905325,6124884,6125646,6125712,6125747,6125708,6125739,6125769,6125768,6125704,649508,3989583,3990116,3990144,3990169,3990147,3990164,3990174,3990173,3990149,429177794,774563941,1050873011,1271920280,1448758103,1590228353,1703404559,1793945530,1866378307,1924324516,429126631,774095951,1050071513,1270851968,1447476337,1588775828,1701815424,1792247103,1864592446,1922468716,
